,Date,TEMP
11332,1/10/2012,-8.949895859
11333,1/11/2012,-7.507500062
11334,1/12/2012,-11.56677087
11335,1/13/2012,-8.104791701
11336,1/14/2012,-5.32416668
11337,1/15/2012,-16.22749994
11338,1/16/2012,-19.3393751
11339,1/17/2012,-13.16208325
11340,1/18/2012,-3.323229164
11341,1/19/2012,-11.38479155
11342,1/20/2012,-14.69749993
11343,1/21/2012,-11.83281245
11344,1/22/2012,-19.93302091
11345,1/23/2012,-17.33458344
11346,1/24/2012,-3.948229159
11347,1/25/2012,1.158958346
11348,1/26/2012,-5.161145762
11349,1/27/2012,-5.215833316
11350,1/28/2012,-3.617812529
11351,1/29/2012,-1.807083329
11352,1/30/2012,-6.935416679
11353,1/31/2012,-10.95000001
11354,2/1/2012,-10.9342708
11355,2/2/2012,-6.373020768
11356,2/3/2012,-9.917187492
11357,2/4/2012,-9.247395853
11358,2/5/2012,-11.86843751
11359,2/6/2012,-10.98458338
11360,2/7/2012,0.015208326
11361,2/8/2012,-10.01500001
11362,2/9/2012,-9.346979141
11363,2/10/2012,-6.396354189
11364,2/11/2012,-5.258333306
11365,2/12/2012,-9.037291666
11366,2/13/2012,-16.10208325
11367,2/14/2012,-11.64156252
11368,2/15/2012,-4.735937516
11369,2/16/2012,-0.001666668
11370,2/17/2012,1.5725
11371,2/18/2012,0.500729156
11372,2/19/2012,-2.377083349
11373,2/20/2012,-6.614687473
11374,2/21/2012,-7.94760411
11375,2/22/2012,-5.728333344
11376,2/23/2012,0.114895818
11377,2/24/2012,-1.199062499
11378,2/25/2012,-0.934687493
11379,2/26/2012,-4.494583343
11380,2/27/2012,-10.40114572
11381,2/28/2012,-10.31520828
11382,2/29/2012,-11.17239583
11383,3/1/2012,-9.767604192
11384,3/2/2012,-10.69208338
11385,3/3/2012,-6.863750021
11386,3/4/2012,-1.900624971
11387,3/5/2012,-2.824479185
11388,3/6/2012,-11.25666664
11389,3/7/2012,-8.987916668
11390,3/8/2012,-0.437708348
11391,3/9/2012,6.278125028
11392,3/10/2012,-5.455625017
11393,3/11/2012,-5.146979163
11394,3/12/2012,0.501979157
11395,3/13/2012,5.541145861
11396,3/14/2012,3.235208283
11397,3/15/2012,-2.515520848
11398,3/16/2012,-0.880937507
11399,3/17/2012,-0.150416664
11400,3/18/2012,6.164895823
11401,3/19/2012,11.74812506
11402,3/20/2012,7.566249996
11403,3/21/2012,12.52510418
11404,3/22/2012,14.03062499
11405,3/23/2012,14.18208337
11406,3/24/2012,5.674479157
11407,3/25/2012,4.272187432
11408,3/26/2012,0.45927083
11409,3/27/2012,-5.228229195
11410,3/28/2012,-3.060312534
11411,3/29/2012,-2.058333335
11412,3/30/2012,-1.545729169
11413,3/31/2012,-3.597812469
11414,4/1/2012,-0.1394792
11415,4/2/2012,2.199270854
11416,4/3/2012,2.297083343
11417,4/4/2012,3.782187502
11418,4/5/2012,2.965104165
11419,4/6/2012,0.58843749
11420,4/7/2012,2.419895835
11421,4/8/2012,0.890937493
11422,4/9/2012,1.418020828
11423,4/10/2012,3.707291668
11424,4/11/2012,4.939583311
11425,4/12/2012,5.88395832
11426,4/13/2012,3.875416706
11427,4/14/2012,6.517187546
11428,4/15/2012,10.03114583
11429,4/16/2012,13.59343745
11430,4/17/2012,15.90750005
11431,4/18/2012,11.94520837
11432,4/19/2012,5.504999975
11433,4/20/2012,8.993229151
11434,4/21/2012,12.20718753
11435,4/22/2012,11.38989582
11436,4/23/2012,3.056041653
11437,4/24/2012,6.184374938
11438,4/25/2012,6.218229145
11439,4/26/2012,6.475520809
11440,4/27/2012,8.835104148
11441,4/28/2012,2.183958352
11442,4/29/2012,0.490937494
11443,4/30/2012,2.701250017
11444,5/1/2012,7.236770878
11445,5/2/2012,3.951041674
11446,5/3/2012,5.270729184
11447,5/4/2012,7.737291684
11448,5/5/2012,8.163333307
11449,5/6/2012,7.838333309
11450,5/7/2012,7.770833343
11451,5/8/2012,11.36791666
11452,5/9/2012,7.958541721
11453,5/10/2012,10.18114583
11454,5/11/2012,9.399791718
11455,5/12/2012,6.874895841
11456,5/13/2012,12.7648958
11457,5/14/2012,11.15947918
11458,5/15/2012,13.45687513
11459,5/16/2012,14.89697921
11460,5/17/2012,14.33260429
11461,5/18/2012,8.384374946
11462,5/19/2012,14.24625007
11463,5/20/2012,17.51229159
11464,5/21/2012,19.02322888
11465,5/22/2012,18.87052107
11466,5/23/2012,16.61916645
11467,5/24/2012,17.68604155
11468,5/25/2012,16.95260406
11469,5/26/2012,15.38499989
11470,5/27/2012,16.29374999
11471,5/28/2012,16.90916675
11472,5/29/2012,13.71229168
11473,5/30/2012,10.7833334
11474,5/31/2012,17.0438541
11475,6/1/2012,13.74927076
11476,6/2/2012,15.83041668
11477,6/3/2012,12.11927078
11478,6/4/2012,9.099687556
11479,6/5/2012,10.04260411
11480,6/6/2012,11.19093754
11481,6/7/2012,12.77468755
11482,6/8/2012,11.91604171
11483,6/9/2012,13.79187502
11484,6/10/2012,14.56677069
11485,6/11/2012,16.38708333
11486,6/12/2012,16.83604157
11487,6/13/2012,19.07010436
11488,6/14/2012,14.48697915
11489,6/15/2012,14.368125
11490,6/16/2012,15.96916684
11491,6/17/2012,14.17645838
11492,6/18/2012,14.55916663
11493,6/19/2012,14.69697911
11494,6/20/2012,17.68666677
11495,6/21/2012,24.29687504
11496,6/22/2012,22.19895832
11497,6/23/2012,22.60437516
11498,6/24/2012,19.40749995
11499,6/25/2012,19.5243752
11500,6/26/2012,16.35020824
11501,6/27/2012,15.51739577
11502,6/28/2012,16.43624993
11503,6/29/2012,18.13812502
11504,6/30/2012,21.33927083
11505,7/1/2012,21.98354157
11506,7/2/2012,20.14687498
11507,7/3/2012,18.76385399
11508,7/4/2012,19.34166646
11509,7/5/2012,19.86697924
11510,7/6/2012,21.16947909
11511,7/7/2012,23.58562497
11512,7/8/2012,20.63562512
11513,7/9/2012,16.57729157
11514,7/10/2012,16.24229161
11515,7/11/2012,17.73656261
11516,7/12/2012,19.782396
11517,7/13/2012,21.73374991
11518,7/14/2012,23.30531247
11519,7/15/2012,24.25479134
11520,7/16/2012,24.28510412
11521,7/17/2012,22.80197934
11522,7/18/2012,20.00937494
11523,7/19/2012,17.56447915
11524,7/20/2012,15.69250002
11525,7/21/2012,17.15958317
11526,7/22/2012,20.0470833
11527,7/23/2012,21.6625001
11528,7/24/2012,23.02302102
11529,7/25/2012,18.76114599
11530,7/26/2012,18.94031258
11531,7/27/2012,18.69531242
11532,7/28/2012,21.67218761
11533,7/29/2012,20.62093755
11534,7/30/2012,18.336875
11535,7/31/2012,22.02729181
11536,8/1/2012,22.46989568
11537,8/2/2012,22.17760408
11538,8/3/2012,23.04458324
11539,8/4/2012,22.87812515
11540,8/5/2012,23.44447927
11541,8/6/2012,22.92114572
11542,8/7/2012,17.6602085
11543,8/8/2012,20.73718754
11544,8/9/2012,22.61291667
11545,8/10/2012,22.58583331
11546,8/11/2012,19.61510412
11547,8/12/2012,19.13145828
11548,8/13/2012,21.05000003
11549,8/14/2012,21.90041657
11550,8/15/2012,22.16812495
11551,8/16/2012,21.229375
11552,8/17/2012,16.83072929
11553,8/18/2012,21.16333354
11554,8/19/2012,17.81114586
11555,8/20/2012,17.45343761
11556,8/21/2012,19.07270833
11557,8/22/2012,16.94864579
11558,8/23/2012,18.63364573
11559,8/24/2012,19.25437502
11560,8/25/2012,18.84687503
11561,8/26/2012,20.14947915
11562,8/27/2012,21.94052096
11563,8/28/2012,22.16552075
11564,8/29/2012,16.44166666
11565,8/30/2012,16.91468759
11566,8/31/2012,19.35875003
11567,9/1/2012,17.71260424
11568,9/2/2012,15.65395834
11569,9/3/2012,15.27208326
11570,9/4/2012,17.83947921
11571,9/5/2012,18.62916656
11572,9/6/2012,16.63104175
11573,9/7/2012,19.2334373
11574,9/8/2012,19.85385414
11575,9/9/2012,18.21864589
11576,9/10/2012,13.51802089
11577,9/11/2012,11.97395825
11578,9/12/2012,13.54833335
11579,9/13/2012,16.76416655
11580,9/14/2012,19.0239584
11581,9/15/2012,19.41854167
11582,9/16/2012,12.19489578
11583,9/17/2012,9.972604076
11584,9/18/2012,13.28906254
11585,9/19/2012,14.42666668
11586,9/20/2012,9.400312503
11587,9/21/2012,9.360937536
11588,9/22/2012,10.03958337
11589,9/23/2012,14.48354169
11590,9/24/2012,10.12854159
11591,9/25/2012,9.00229166
11592,9/26/2012,11.48916674
11593,9/27/2012,10.92208334
11594,9/28/2012,8.038229227
11595,9/29/2012,9.416562438
11596,9/30/2012,9.930208365
11597,10/1/2012,11.649375
11598,10/2/2012,12.29916652
11599,10/3/2012,15.17916673
11600,10/4/2012,15.53937499
11601,10/5/2012,12.6452084
11602,10/6/2012,16.83885425
11603,10/7/2012,11.98895834
11604,10/8/2012,6.288854172
11605,10/9/2012,5.124062508
11606,10/10/2012,6.294062495
11607,10/11/2012,6.582916598
11608,10/12/2012,4.808333337
11609,10/13/2012,2.520416675
11610,10/14/2012,2.894375011
11611,10/15/2012,3.610937526
11612,10/16/2012,10.97322929
11613,10/17/2012,4.245937432
11614,10/18/2012,6.962812523
11615,10/19/2012,9.213437537
11616,10/20/2012,12.17197919
11617,10/21/2012,12.05687509
11618,10/22/2012,9.935729186
11619,10/23/2012,7.029270858
11620,10/24/2012,5.377604167
11621,10/25/2012,5.603645851
11622,10/26/2012,6.02010421
11623,10/27/2012,9.692604224
11624,10/28/2012,11.22104158
11625,10/29/2012,8.621041556
11626,10/30/2012,12.40427085
11627,10/31/2012,14.57885404
11628,11/1/2012,11.87604171
11629,11/2/2012,7.034999967
11630,11/3/2012,5.538124969
11631,11/4/2012,5.22374998
11632,11/5/2012,2.618020844
11633,11/6/2012,-2.29020831
11634,11/7/2012,-3.212395827
11635,11/8/2012,-2.331770827
11636,11/9/2012,0.717395828
11637,11/10/2012,2.638125035
11638,11/11/2012,-0.250625004
11639,11/12/2012,0.428854164
11640,11/13/2012,8.577604165
11641,11/14/2012,3.399583315
11642,11/15/2012,-0.751458337
11643,11/16/2012,-0.55531248
11644,11/17/2012,-0.109375012
11645,11/18/2012,-1.595937505
11646,11/19/2012,-0.902708322
11647,11/20/2012,-0.113541692
11648,11/21/2012,1.220937485
11649,11/22/2012,0.718125006
11650,11/23/2012,2.564375016
11651,11/24/2012,3.81979166
11652,11/25/2012,-0.225625013
11653,11/26/2012,-5.280833364
11654,11/27/2012,-5.469999959
11655,11/28/2012,-6.367708385
11656,11/29/2012,-5.637395859
11657,11/30/2012,-8.053854158
11658,12/1/2012,-11.22374996
11659,12/2/2012,-9.888229152
11660,12/3/2012,0.70562501
11661,12/4/2012,1.758333343
11662,12/5/2012,3.853541657
11663,12/6/2012,1.158645843
11664,12/7/2012,-4.738229156
11665,12/8/2012,-2.303958351
11666,12/9/2012,-1.138020843
11667,12/10/2012,-0.705833346
11668,12/11/2012,-2.116145822
11669,12/12/2012,-6.140104145
11670,12/13/2012,-5.520312498
11671,12/14/2012,-3.095208292
11672,12/15/2012,-3.838020841
11673,12/16/2012,-12.26968759
11674,12/17/2012,-12.4487499
11675,12/18/2012,-4.318437542
11676,12/19/2012,0.051874998
11677,12/20/2012,-1.490624997
11678,12/21/2012,-1.195624996
11679,12/22/2012,0.904687492
11680,12/23/2012,-4.045520852
11681,12/24/2012,-8.758854131
11682,12/25/2012,-9.236041645
11683,12/26/2012,-8.587291698
11684,12/27/2012,-8.401562462
11685,12/28/2012,-5.49781251
11686,12/29/2012,-7.936979085
11687,12/30/2012,-8.144791673
11688,12/31/2012,-10.24802087
11689,1/1/2013,-6.831979185
11690,1/2/2013,-12.25854166
11691,1/3/2013,-16.95041664
11692,1/4/2013,-15.56593732
11693,1/5/2013,-8.650416672
11694,1/6/2013,-10.34125008
11695,1/7/2013,-8.598020812
11696,1/8/2013,-14.70781249
11697,1/9/2013,-8.457291613
11698,1/10/2013,-5.198437512
11699,1/11/2013,-4.097708325
11700,1/12/2013,-4.383437509
11701,1/13/2013,0.129687504
11702,1/14/2013,2.127083321
11703,1/15/2013,2.810729171
11704,1/16/2013,-3.551875
11705,1/17/2013,-6.151666701
11706,1/18/2013,-11.99906252
11707,1/19/2013,-18.16437483
11708,1/20/2013,-8.999374986
11709,1/21/2013,-6.720208377
11710,1/22/2013,-15.54395831
11711,1/23/2013,-18.49833341
11712,1/24/2013,-21.71489588
11713,1/25/2013,-18.66406242
11714,1/26/2013,-15.38656261
11715,1/27/2013,-15.02583329
11716,1/28/2013,-13.42791669
11717,1/29/2013,-11.06656267
11718,1/30/2013,-6.79906252
11719,1/31/2013,5.87281249
11720,2/1/2013,0.423333347
11721,2/2/2013,-12.43854159
11722,2/3/2013,-11.73364592
11723,2/4/2013,-9.270416697
11724,2/5/2013,-12.50864577
11725,2/6/2013,-13.69427089
11726,2/7/2013,-10.80687497
11727,2/8/2013,-16.20802085
11728,2/9/2013,-15.22854165
11729,2/10/2013,-12.76708329
11730,2/11/2013,-10.02114578
11731,2/12/2013,-9.369479199
11732,2/13/2013,0.438645838
11733,2/14/2013,-2.455312505
11734,2/15/2013,-2.580624968
11735,2/16/2013,-1.006666678
11736,2/17/2013,-4.883333315
11737,2/18/2013,-10.32885428
11738,2/19/2013,-9.478229245
11739,2/20/2013,-2.513749997
11740,2/21/2013,-4.688124945
11741,2/22/2013,-5.856250028
11742,2/23/2013,-5.230624984
11743,2/24/2013,-5.47437499
11744,2/25/2013,-3.924479162
11745,2/26/2013,-1.979375007
11746,2/27/2013,-1.376250001
11747,2/28/2013,-2.401875019
11748,3/1/2013,-1.174062493
11749,3/2/2013,-1.335624992
11750,3/3/2013,-0.191249994
11751,3/4/2013,0.789791693
11752,3/5/2013,-0.8746875
11753,3/6/2013,1.376145833
11754,3/7/2013,-0.218229163
11755,3/8/2013,-1.412187488
11756,3/9/2013,1.055208325
11757,3/10/2013,-0.823333323
11758,3/11/2013,-1.218541659
11759,3/12/2013,3.332291653
11760,3/13/2013,4.221666699
11761,3/14/2013,-0.031041659
11762,3/15/2013,-4.381458268
11763,3/16/2013,-5.801666697
11764,3/17/2013,-8.254375021
11765,3/18/2013,-10.39677089
11766,3/19/2013,-6.836249967
11767,3/20/2013,-7.47989584
11768,3/21/2013,-6.802812497
11769,3/22/2013,-4.770833294
11770,3/23/2013,-4.426354215
11771,3/24/2013,-0.523437511
11772,3/25/2013,0.198854148
11773,3/26/2013,0.023020854
11774,3/27/2013,1.774375002
11775,3/28/2013,2.04187503
11776,3/29/2013,4.519479185
11777,3/30/2013,3.12666665
11778,3/31/2013,1.541145831
11779,4/1/2013,2.909687539
11780,4/2/2013,0.742395818
11781,4/3/2013,-4.296458334
11782,4/4/2013,-2.664791693
11783,4/5/2013,2.686979147
11784,4/6/2013,2.335520824
11785,4/7/2013,-3.386249989
11786,4/8/2013,1.874895833
11787,4/9/2013,4.30520832
11788,4/10/2013,2.180729173
11789,4/11/2013,4.023749972
11790,4/12/2013,0.603333337
11791,4/13/2013,-0.164895836
11792,4/14/2013,2.074895836
11793,4/15/2013,3.254166702
11794,4/16/2013,6.563020835
11795,4/17/2013,5.619999995
11796,4/18/2013,4.202291658
11797,4/19/2013,3.802604149
11798,4/20/2013,13.05812506
11799,4/21/2013,4.961249997
11800,4/22/2013,0.941562499
11801,4/23/2013,3.251458327
11802,4/24/2013,4.521249985
11803,4/25/2013,8.791354179
11804,4/26/2013,5.174479177
11805,4/27/2013,6.556562593
11806,4/28/2013,7.937291741
11807,4/29/2013,10.0154167
11808,4/30/2013,10.89072925
11809,5/1/2013,12.16979174
11810,5/2/2013,14.12510409
11811,5/3/2013,10.32968746
11812,5/4/2013,10.94197923
11813,5/5/2013,11.0192708
11814,5/6/2013,12.61864585
11815,5/7/2013,13.68124994
11816,5/8/2013,16.54635404
11817,5/9/2013,18.43770834
11818,5/10/2013,14.62541672
11819,5/11/2013,16.49791664
11820,5/12/2013,12.01322915
11821,5/13/2013,7.183749974
11822,5/14/2013,5.23437501
11823,5/15/2013,5.237604181
11824,5/16/2013,10.61281262
11825,5/17/2013,12.57385417
11826,5/18/2013,8.803437551
11827,5/19/2013,10.20604165
11828,5/20/2013,12.4625
11829,5/21/2013,14.37187501
11830,5/22/2013,10.76208333
11831,5/23/2013,10.15312503
11832,5/24/2013,14.06364584
11833,5/25/2013,12.16333346
11834,5/26/2013,6.380416652
11835,5/27/2013,6.211041649
11836,5/28/2013,8.877500057
11837,5/29/2013,13.739375
11838,5/30/2013,12.67364589
11839,5/31/2013,18.96614571
11840,6/1/2013,23.19114578
11841,6/2/2013,24.31166673
11842,6/3/2013,22.92333329
11843,6/4/2013,16.08197918
11844,6/5/2013,11.61687499
11845,6/6/2013,12.7267708
11846,6/7/2013,14.22052073
11847,6/8/2013,13.02583323
11848,6/9/2013,13.25666666
11849,6/10/2013,14.51041667
11850,6/11/2013,17.69843737
11851,6/12/2013,12.25145831
11852,6/13/2013,12.10343752
11853,6/14/2013,15.6236459
11854,6/15/2013,15.74375
11855,6/16/2013,15.39593746
11856,6/17/2013,17.27208328
11857,6/18/2013,15.64270822
11858,6/19/2013,13.69583337
11859,6/20/2013,14.23437508
11860,6/21/2013,16.51687495
11861,6/22/2013,19.01979168
11862,6/23/2013,17.34104164
11863,6/24/2013,20.53677074
11864,6/25/2013,22.14874987
11865,6/26/2013,24.30614571
11866,6/27/2013,18.12562497
11867,6/28/2013,15.52072912
11868,6/29/2013,14.77187508
11869,6/30/2013,19.41645845
11870,7/1/2013,22.01510402
11871,7/2/2013,18.50281235
11872,7/3/2013,14.0197917
11873,7/4/2013,22.02541673
11874,7/5/2013,25.21052063
11875,7/6/2013,24.95208339
11876,7/7/2013,23.36041669
11877,7/8/2013,22.66947913
11878,7/9/2013,19.45656264
11879,7/10/2013,20.61145834
11880,7/11/2013,19.44812493
11881,7/12/2013,18.60874983
11882,7/13/2013,18.84166674
11883,7/14/2013,22.00458324
11884,7/15/2013,23.45802069
11885,7/16/2013,25.2623959
11886,7/17/2013,23.538854
11887,7/18/2013,24.07541653
11888,7/19/2013,24.02208328
11889,7/20/2013,25.56156258
11890,7/21/2013,19.89958338
11891,7/22/2013,16.8508333
11892,7/23/2013,18.76229171
11893,7/24/2013,17.06666672
11894,7/25/2013,16.1771875
11895,7/26/2013,17.71604164
11896,7/27/2013,16.75968746
11897,7/28/2013,21.07000005
11898,7/29/2013,21.30177085
11899,7/30/2013,19.08291678
11900,7/31/2013,18.41281243
11901,8/1/2013,19.4919792
11902,8/2/2013,20.84520821
11903,8/3/2013,17.91791677
11904,8/4/2013,17.58906253
11905,8/5/2013,17.30385403
11906,8/6/2013,14.04249994
11907,8/7/2013,17.82843761
11908,8/8/2013,19.34052078
11909,8/9/2013,17.13291669
11910,8/10/2013,18.06937492
11911,8/11/2013,15.56927083
11912,8/12/2013,18.58562501
11913,8/13/2013,18.43239582
11914,8/14/2013,18.2330209
11915,8/15/2013,15.53802099
11916,8/16/2013,16.62604171
11917,8/17/2013,17.15218743
11918,8/18/2013,16.34781247
11919,8/19/2013,17.7686458
11920,8/20/2013,21.40520827
11921,8/21/2013,21.52489587
11922,8/22/2013,22.14895833
11923,8/23/2013,20.70291662
11924,8/24/2013,14.79145833
11925,8/25/2013,16.21843745
11926,8/26/2013,18.42802103
11927,8/27/2013,18.49156245
11928,8/28/2013,21.62
11929,8/29/2013,20.96687484
11930,8/30/2013,14.63343747
11931,8/31/2013,19.21020842
11932,9/1/2013,21.15708315
11933,9/2/2013,20.97760403
11934,9/3/2013,16.28677082
11935,9/4/2013,19.28312496
11936,9/5/2013,16.91552083
11937,9/6/2013,10.20427084
11938,9/7/2013,13.06843746
11939,9/8/2013,16.9790624
11940,9/9/2013,9.499270697
11941,9/10/2013,12.80874997
11942,9/11/2013,13.85822918
11943,9/12/2013,23.48874978
11944,9/13/2013,19.74864578
11945,9/14/2013,15.3446874
11946,9/15/2013,12.61958335
11947,9/16/2013,14.33624999
11948,9/17/2013,7.750312477
11949,9/18/2013,10.45239582
11950,9/19/2013,13.75312495
11951,9/20/2013,15.94999997
11952,9/21/2013,16.61302086
11953,9/22/2013,15.9579166
11954,9/23/2013,12.75822914
11955,9/24/2013,9.06927075
11956,9/25/2013,8.31479165
11957,9/26/2013,10.60395835
11958,9/27/2013,11.7614583
11959,9/28/2013,13.8467708
11960,9/29/2013,14.2970832
11961,9/30/2013,13.35468749
11962,10/1/2013,13.17645828
11963,10/2/2013,15.43302089
11964,10/3/2013,15.37197924
11965,10/4/2013,14.25499994
11966,10/5/2013,11.72302087
11967,10/6/2013,9.781354149
11968,10/7/2013,9.714895785
11969,10/8/2013,12.95614584
11970,10/9/2013,7.205208321
11971,10/10/2013,9.86937501
11972,10/11/2013,12.21906261
11973,10/12/2013,14.29104169
11974,10/13/2013,10.40364577
11975,10/14/2013,10.84499995
11976,10/15/2013,10.7038541
11977,10/16/2013,13.03177085
11978,10/17/2013,12.6406251
11979,10/18/2013,12.23364574
11980,10/19/2013,9.400833249
11981,10/20/2013,10.12135414
11982,10/21/2013,7.819374979
11983,10/22/2013,8.702083329
11984,10/23/2013,5.907708377
11985,10/24/2013,3.358645846
11986,10/25/2013,2.486041685
11987,10/26/2013,2.626875023
11988,10/27/2013,2.275208361
11989,10/28/2013,4.31802084
11990,10/29/2013,0.969374994
11991,10/30/2013,-0.066458335
11992,10/31/2013,1.200520813
11993,11/1/2013,5.256145805
11994,11/2/2013,11.28854167
11995,11/3/2013,6.446145803
11996,11/4/2013,-1.497083334
11997,11/5/2013,-1.566875013
11998,11/6/2013,0.562083334
11999,11/7/2013,5.026354184
12000,11/8/2013,4.129062499
12001,11/9/2013,0.798958339
12002,11/10/2013,0.095937499
12003,11/11/2013,-0.458020832
12004,11/12/2013,-0.162083335
12005,11/13/2013,-3.710416704
12006,11/14/2013,-4.106874987
12007,11/15/2013,1.079895847
12008,11/16/2013,3.280833339
12009,11/17/2013,3.229687472
12010,11/18/2013,3.000624967
12011,11/19/2013,6.702916682
12012,11/20/2013,-2.067812495
12013,11/21/2013,-2.492187512
12014,11/22/2013,1.319895864
12015,11/23/2013,-0.248854165
12016,11/24/2013,-4.08312507
12017,11/25/2013,-9.697916667
12018,11/26/2013,-8.230416695
12019,11/27/2013,-1.03708334
12020,11/28/2013,2.729270823
12021,11/29/2013,-7.474375019
12022,11/30/2013,-10.07552093
12023,12/1/2013,-8.709687501
12024,12/2/2013,-2.917812506
12025,12/3/2013,-1.174374991
12026,12/4/2013,0.341354173
12027,12/5/2013,-2.292083291
12028,12/6/2013,-2.01697915
12029,12/7/2013,-0.543333332
12030,12/8/2013,-6.470937471
12031,12/9/2013,-9.072291632
12032,12/10/2013,-8.454999954
12033,12/11/2013,-9.328645845
12034,12/12/2013,-11.28760407
12035,12/13/2013,-16.8205208
12036,12/14/2013,-16.37531233
12037,12/15/2013,-17.16197916
12038,12/16/2013,-15.50843747
12039,12/17/2013,-18.08802088
12040,12/18/2013,-18.17333325
12041,12/19/2013,-10.19729163
12042,12/20/2013,-7.886562496
12043,12/21/2013,-5.591354171
12044,12/22/2013,-5.323229154
12045,12/23/2013,-6.13500002
12046,12/24/2013,-4.996250014
12047,12/25/2013,-12.26072919
12048,12/26/2013,-14.44760424
12049,12/27/2013,-12.76000003
12050,12/28/2013,-9.041874985
12051,12/29/2013,-5.369687438
12052,12/30/2013,-6.853854169
12053,12/31/2013,-12.43302083
12054,1/1/2014,-20.97552073
12055,1/2/2014,-20.59312514
12056,1/3/2014,-23.42270859
12057,1/4/2014,-23.85791659
12058,1/5/2014,-17.30739592
12059,1/6/2014,-4.721458316
12060,1/7/2014,-1.673854142
12061,1/8/2014,-13.70406252
12062,1/9/2014,-13.57197918
12063,1/10/2014,-14.55833334
12064,1/11/2014,-11.02854176
12065,1/12/2014,-1.173124991
12066,1/13/2014,0.793645844
12067,1/14/2014,1.522916662
12068,1/15/2014,1.443020845
12069,1/16/2014,1.79697917
12070,1/17/2014,-0.068229168
12071,1/18/2014,-2.420833314
12072,1/19/2014,-2.727812491
12073,1/20/2014,-4.334895844
12074,1/21/2014,-13.54562489
12075,1/22/2014,-18.42270831
12076,1/23/2014,-18.70781251
12077,1/24/2014,-15.84645832
12078,1/25/2014,-16.53416657
12079,1/26/2014,-10.16187503
12080,1/27/2014,-14.8623959
12081,1/28/2014,-11.68604157
12082,1/29/2014,-16.52552086
12083,1/30/2014,-14.70385402
12084,1/31/2014,-10.47760421
12085,2/1/2014,-5.641562512
12086,2/2/2014,-3.941458364
12087,2/3/2014,-3.969166671
12088,2/4/2014,-13.00364582
12089,2/5/2014,-11.15677087
12090,2/6/2014,-14.0432292
12091,2/7/2014,-14.59875003
12092,2/8/2014,-13.50958331
12093,2/9/2014,-13.82364571
12094,2/10/2014,-11.89677082
12095,2/11/2014,-14.29781254
12096,2/12/2014,-15.47677074
12097,2/13/2014,-11.10854169
12098,2/14/2014,-8.802083363
12099,2/15/2014,-6.741770814
12100,2/16/2014,-6.917916675
12101,2/17/2014,-10.41427084
12102,2/18/2014,-16.20656254
12103,2/19/2014,-14.50447915
12104,2/20/2014,-6.42968748
12105,2/21/2014,-0.857499984
12106,2/22/2014,-2.906354177
12107,2/23/2014,0.162291656
12108,2/24/2014,-0.949062486
12109,2/25/2014,-8.693333308
12110,2/26/2014,-14.43343753
12111,2/27/2014,-15.00645832
12112,2/28/2014,-14.24770834
12113,3/1/2014,-16.48166678
12114,3/2/2014,-13.71312497
12115,3/3/2014,-12.50239581
12116,3/4/2014,-17.03229165
12117,3/5/2014,-14.81145839
12118,3/6/2014,-14.67625002
12119,3/7/2014,-12.24687497
12120,3/8/2014,-6.788541675
12121,3/9/2014,-5.168125023
12122,3/10/2014,-7.554062476
12123,3/11/2014,-4.588333274
12124,3/12/2014,-1.24833334
12125,3/13/2014,-5.406354189
12126,3/14/2014,-15.34604176
12127,3/15/2014,-9.446979205
12128,3/16/2014,-1.921458294
12129,3/17/2014,-13.95687505
12130,3/18/2014,-14.38656245
12131,3/19/2014,-8.730208377
12132,3/20/2014,-5.264374966
12133,3/21/2014,-0.714791669
12134,3/22/2014,-5.838541627
12135,3/23/2014,-6.608020842
12136,3/24/2014,-11.94562501
12137,3/25/2014,-14.95468754
12138,3/26/2014,-9.061666648
12139,3/27/2014,-7.919583331
12140,3/28/2014,-5.324687471
12141,3/29/2014,0.65958334
12142,3/30/2014,3.798750008
12143,3/31/2014,-1.361041661
12144,4/1/2014,-1.042395828
12145,4/2/2014,0.033124993
12146,4/3/2014,0.533958356
12147,4/4/2014,-1.374583359
12148,4/5/2014,0.929062515
12149,4/6/2014,3.093437515
12150,4/7/2014,1.962604173
12151,4/8/2014,6.216770838
12152,4/9/2014,3.968958338
12153,4/10/2014,-0.078854183
12154,4/11/2014,3.941041638
12155,4/12/2014,7.546354224
12156,4/13/2014,6.834895819
12157,4/14/2014,1.203124994
12158,4/15/2014,10.2180208
12159,4/16/2014,3.392500048
12160,4/17/2014,-5.186458295
12161,4/18/2014,-0.438333352
12162,4/19/2014,3.030937518
12163,4/20/2014,1.432187483
12164,4/21/2014,6.277187486
12165,4/22/2014,9.262500008
12166,4/23/2014,9.85499992
12167,4/24/2014,5.983229111
12168,4/25/2014,3.339375009
12169,4/26/2014,6.382291665
12170,4/27/2014,4.172499955
12171,4/28/2014,5.565312465
12172,4/29/2014,4.928645894
12173,4/30/2014,6.459791621
12174,5/1/2014,5.81020834
12175,5/2/2014,6.089479168
12176,5/3/2014,8.437708298
12177,5/4/2014,9.771666666
12178,5/5/2014,6.131354153
12179,5/6/2014,7.96656248
12180,5/7/2014,7.523854196
12181,5/8/2014,8.755729129
12182,5/9/2014,8.394166708
12183,5/10/2014,11.28291663
12184,5/11/2014,15.28489568
12185,5/12/2014,13.60145841
12186,5/13/2014,11.45187495
