"","X","Date","SNDP"
"6780",6780,"2000-04-23",13.3013991769547
"6781",6781,"2000-04-24",14.7978065843621
"6782",6782,"2000-04-25",16.5511728395062
"6783",6783,"2000-04-26",16.4000205761317
"6784",6784,"2000-04-27",15.1454567901235
"6785",6785,"2000-04-28",15.1605720164609
"6786",6786,"2000-04-29",14.5106172839506
"6787",6787,"2000-04-30",8.73660082304528
"6788",6788,"2000-05-01",7.78434156378601
"6789",6789,"2000-05-02",5.27521399176956
"6790",6790,"2000-05-03",4.5799135802469
"6791",6791,"2000-05-04",2.96258436213992
"6792",6792,"2000-05-05",1.17898765432099
"6793",6793,"2000-05-06",0.256958847736625
"6794",6794,"2000-05-07",0
"6795",6795,"2000-05-08",0
"6796",6796,"2000-05-09",0
"6797",6797,"2000-05-10",0
"6798",6798,"2000-05-11",0
"6799",6799,"2000-05-12",0
"6800",6800,"2000-05-13",0
"6801",6801,"2000-05-14",0
"6802",6802,"2000-05-15",0
"6803",6803,"2000-05-16",0
"6804",6804,"2000-05-17",0
"6805",6805,"2000-05-18",0
"6806",6806,"2000-05-19",0
"6807",6807,"2000-05-20",0
"6808",6808,"2000-05-21",0
"6809",6809,"2000-05-22",0
"6810",6810,"2000-05-23",0
"6811",6811,"2000-05-24",0
"6812",6812,"2000-05-25",0
"6813",6813,"2000-05-26",0
"6814",6814,"2000-05-27",0
"6815",6815,"2000-05-28",0
"6816",6816,"2000-05-29",0
"6817",6817,"2000-05-30",0
"6818",6818,"2000-05-31",0
"6819",6819,"2000-06-01",0
"6820",6820,"2000-06-02",0
"6821",6821,"2000-06-03",0
"6822",6822,"2000-06-04",0
"6823",6823,"2000-06-05",0
"6824",6824,"2000-06-06",0
"6825",6825,"2000-06-07",0
"6826",6826,"2000-06-08",0
"6827",6827,"2000-06-09",0
"6828",6828,"2000-06-10",0
"6829",6829,"2000-06-11",0
"6830",6830,"2000-06-12",0
"6831",6831,"2000-06-13",0
"6832",6832,"2000-06-14",0
"6833",6833,"2000-06-15",0
"6834",6834,"2000-06-16",0
"6835",6835,"2000-06-17",0
"6836",6836,"2000-06-18",0
"6837",6837,"2000-06-19",0
"6838",6838,"2000-06-20",0
"6839",6839,"2000-06-21",0
"6840",6840,"2000-06-22",0
"6841",6841,"2000-06-23",0
"6842",6842,"2000-06-24",0
"6843",6843,"2000-06-25",0
"6844",6844,"2000-06-26",0
"6845",6845,"2000-06-27",0
"6846",6846,"2000-06-28",0
"6847",6847,"2000-06-29",0
"6848",6848,"2000-06-30",0
"6849",6849,"2000-07-01",0
"6850",6850,"2000-07-02",0
"6851",6851,"2000-07-03",0
"6852",6852,"2000-07-04",0
"6853",6853,"2000-07-05",0
"6854",6854,"2000-07-06",0
"6855",6855,"2000-07-07",0
"6856",6856,"2000-07-08",0
"6857",6857,"2000-07-09",0
"6858",6858,"2000-07-10",0
"6859",6859,"2000-07-11",0
"6860",6860,"2000-07-12",0
"6861",6861,"2000-07-13",0
"6862",6862,"2000-07-14",0
"6863",6863,"2000-07-15",0
"6864",6864,"2000-07-16",0
"6865",6865,"2000-07-17",0
"6866",6866,"2000-07-18",0
"6867",6867,"2000-07-19",0
"6868",6868,"2000-07-20",0
"6869",6869,"2000-07-21",0
"6870",6870,"2000-07-22",0
"6871",6871,"2000-07-23",0
"6872",6872,"2000-07-24",0
"6873",6873,"2000-07-25",0
"6874",6874,"2000-07-26",0
"6875",6875,"2000-07-27",0
"6876",6876,"2000-07-28",0
"6877",6877,"2000-07-29",0
"6878",6878,"2000-07-30",0
"6879",6879,"2000-07-31",0
"6880",6880,"2000-08-01",0
"6881",6881,"2000-08-02",0
"6882",6882,"2000-08-03",0
"6883",6883,"2000-08-04",0
"6884",6884,"2000-08-05",0
"6885",6885,"2000-08-06",0
"6886",6886,"2000-08-07",0
"6887",6887,"2000-08-08",0
"6888",6888,"2000-08-09",0
"6889",6889,"2000-08-10",0
"6890",6890,"2000-08-11",0
"6891",6891,"2000-08-12",0
"6892",6892,"2000-08-13",0
"6893",6893,"2000-08-14",0
"6894",6894,"2000-08-15",0
"6895",6895,"2000-08-16",0
"6896",6896,"2000-08-17",0
"6897",6897,"2000-08-18",0
"6898",6898,"2000-08-19",0
"6899",6899,"2000-08-20",0
"6900",6900,"2000-08-21",0
"6901",6901,"2000-08-22",0
"6902",6902,"2000-08-23",0
"6903",6903,"2000-08-24",0
"6904",6904,"2000-08-25",0
"6905",6905,"2000-08-26",0
"6906",6906,"2000-08-27",0
"6907",6907,"2000-08-28",0
"6908",6908,"2000-08-29",0
"6909",6909,"2000-08-30",0
"6910",6910,"2000-08-31",0
"6911",6911,"2000-09-01",0
"6912",6912,"2000-09-02",0
"6913",6913,"2000-09-03",0
"6914",6914,"2000-09-04",0
"6915",6915,"2000-09-05",0
"6916",6916,"2000-09-06",0
"6917",6917,"2000-09-07",0
"6918",6918,"2000-09-08",0
"6919",6919,"2000-09-09",0
"6920",6920,"2000-09-10",0
"6921",6921,"2000-09-11",0
"6922",6922,"2000-09-12",0
"6923",6923,"2000-09-13",0
"6924",6924,"2000-09-14",0
"6925",6925,"2000-09-15",0
"6926",6926,"2000-09-16",0
"6927",6927,"2000-09-17",0
"6928",6928,"2000-09-18",0
"6929",6929,"2000-09-19",0
"6930",6930,"2000-09-20",0
"6931",6931,"2000-09-21",0
"6932",6932,"2000-09-22",0
"6933",6933,"2000-09-23",0
"6934",6934,"2000-09-24",0
"6935",6935,"2000-09-25",0
"6936",6936,"2000-09-26",0
"6937",6937,"2000-09-27",0
"6938",6938,"2000-09-28",0
"6939",6939,"2000-09-29",0
"6940",6940,"2000-09-30",0
"6941",6941,"2000-10-01",0
"6942",6942,"2000-10-02",0
"6943",6943,"2000-10-03",0
"6944",6944,"2000-10-04",0
"6945",6945,"2000-10-05",0
"6946",6946,"2000-10-06",0
"6947",6947,"2000-10-07",0
"6948",6948,"2000-10-08",0
"6949",6949,"2000-10-09",0
"6950",6950,"2000-10-10",23.3681399176955
"6951",6951,"2000-10-11",17.322049382716
"6952",6952,"2000-10-12",13.3165144032922
"6953",6953,"2000-10-13",0.226728395061728
"6954",6954,"2000-10-14",0
"6955",6955,"2000-10-15",0
"6956",6956,"2000-10-16",0
"6957",6957,"2000-10-17",0
"6958",6958,"2000-10-18",0
"6959",6959,"2000-10-19",0
"6960",6960,"2000-10-20",0
"6961",6961,"2000-10-21",0
"6962",6962,"2000-10-22",0
"6963",6963,"2000-10-23",0
"6964",6964,"2000-10-24",0
"6965",6965,"2000-10-25",0
"6966",6966,"2000-10-26",0
"6967",6967,"2000-10-27",0
"6968",6968,"2000-10-28",0
"6969",6969,"2000-10-29",14.8129218106996
"6970",6970,"2000-10-30",30.0339547325103
"6971",6971,"2000-10-31",15.7651810699589
"6972",6972,"2000-11-01",11.321304526749
"6973",6973,"2000-11-02",5.44148148148148
"6974",6974,"2000-11-03",1.22433333333333
"6975",6975,"2000-11-04",0.181382716049383
"6976",6976,"2000-11-05",0.0302304526748971
"6977",6977,"2000-11-06",0
"6978",6978,"2000-11-07",0
"6979",6979,"2000-11-08",0
"6980",6980,"2000-11-09",0
"6981",6981,"2000-11-10",0
"6982",6982,"2000-11-11",0
"6983",6983,"2000-11-12",0
"6984",6984,"2000-11-13",0
"6985",6985,"2000-11-14",0
"6986",6986,"2000-11-15",0
"6987",6987,"2000-11-16",2.69051028806584
"6988",6988,"2000-11-17",1.96497942386831
"6989",6989,"2000-11-18",0.876683127572015
"6990",6990,"2000-11-19",0.876683127572015
"6991",6991,"2000-11-20",0.891798353909465
"6992",6992,"2000-11-21",9.25051851851852
"6993",6993,"2000-11-22",8.60056378600823
"6994",6994,"2000-11-23",9.3109794238683
"6995",6995,"2000-11-24",9.08425102880657
"6996",6996,"2000-11-25",7.30065432098764
"6997",6997,"2000-11-26",7.42157613168723
"6998",6998,"2000-11-27",65.1466255144033
"6999",6999,"2000-11-28",59.2214567901236
"7000",7000,"2000-11-29",59.6144526748971
"7001",7001,"2000-11-30",58.0575843621398
"7002",7002,"2000-12-01",58.0726995884775
"7003",7003,"2000-12-02",58.4656954732509
"7004",7004,"2000-12-03",58.329658436214
"7005",7005,"2000-12-04",58.435465020576
"7006",7006,"2000-12-05",58.2087366255144
"7007",7007,"2000-12-06",58.662193415638
"7008",7008,"2000-12-07",58.1482757201646
"7009",7009,"2000-12-08",60.7480946502059
"7010",7010,"2000-12-09",60.9597078189299
"7011",7011,"2000-12-10",60.8539012345679
"7012",7012,"2000-12-11",60.6574032921812
"7013",7013,"2000-12-12",66.4767654320989
"7014",7014,"2000-12-13",73.3995390946502
"7015",7015,"2000-12-14",83.1035144032923
"7016",7016,"2000-12-15",133.180259259259
"7017",7017,"2000-12-16",107.182069958848
"7018",7018,"2000-12-17",136.233534979424
"7019",7019,"2000-12-18",123.551860082304
"7020",7020,"2000-12-19",123.325131687243
"7021",7021,"2000-12-20",141.690131687243
"7022",7022,"2000-12-21",155.051991769547
"7023",7023,"2000-12-22",155.082222222222
"7024",7024,"2000-12-23",158.997065843621
"7025",7025,"2000-12-24",157.742502057613
"7026",7026,"2000-12-25",158.724991769547
"7027",7027,"2000-12-26",160.07024691358
"7028",7028,"2000-12-27",160.327205761317
"7029",7029,"2000-12-28",159.314485596708
"7030",7030,"2000-12-29",159.949325102881
"7031",7031,"2000-12-30",161.536423868313
"7032",7032,"2000-12-31",248.99312345679
"7033",7033,"2001-01-01",226.531897119342
"7034",7034,"2001-01-02",239.57633744856
"7035",7035,"2001-01-03",233.484901234568
"7036",7036,"2001-01-04",242.342423868313
"7037",7037,"2001-01-05",234.860386831276
"7038",7038,"2001-01-06",252.303358024692
"7039",7039,"2001-01-07",266.103559670782
"7040",7040,"2001-01-08",266.813975308642
"7041",7041,"2001-01-09",262.354983539095
"7042",7042,"2001-01-10",267.29766255144
"7043",7043,"2001-01-11",270.879971193416
"7044",7044,"2001-01-12",269.292872427983
"7045",7045,"2001-01-13",273.555366255144
"7046",7046,"2001-01-14",266.360518518518
"7047",7047,"2001-01-15",274.280897119342
"7048",7048,"2001-01-16",317.616251028807
"7049",7049,"2001-01-17",291.285526748971
"7050",7050,"2001-01-18",329.693316872428
"7051",7051,"2001-01-19",300.430238683128
"7052",7052,"2001-01-20",359.515658436214
"7053",7053,"2001-01-21",341.347156378601
"7054",7054,"2001-01-22",352.759152263375
"7055",7055,"2001-01-23",334.817378600823
"7056",7056,"2001-01-24",342.934255144033
"7057",7057,"2001-01-25",332.081522633745
"7058",7058,"2001-01-26",340.772777777778
"7059",7059,"2001-01-27",334.968530864197
"7060",7060,"2001-01-28",346.531679012346
"7061",7061,"2001-01-29",334.651111111111
"7062",7062,"2001-01-30",343.690016460905
"7063",7063,"2001-01-31",414.761810699587
"7064",7064,"2001-02-01",432.159436213993
"7065",7065,"2001-02-02",436.709119341565
"7066",7066,"2001-02-03",422.017119341565
"7067",7067,"2001-02-04",432.582662551439
"7068",7068,"2001-02-05",436.7242345679
"7069",7069,"2001-02-06",533.627950617284
"7070",7070,"2001-02-07",539.371736625513
"7071",7071,"2001-02-08",539.734502057613
"7072",7072,"2001-02-09",539.674041152262
"7073",7073,"2001-02-10",589.765901234568
"7074",7074,"2001-02-11",580.863032921812
"7075",7075,"2001-02-12",579.170127572015
"7076",7076,"2001-02-13",582.979164609055
"7077",7077,"2001-02-14",581.664139917694
"7078",7078,"2001-02-15",642.775
"7079",7079,"2001-02-16",639.585687242797
"7080",7080,"2001-02-17",634.053514403292
"7081",7081,"2001-02-18",637.499786008229
"7082",7082,"2001-02-19",623.98677366255
"7083",7083,"2001-02-20",631.831576131686
"7084",7084,"2001-02-21",605.636888888889
"7085",7085,"2001-02-22",620.903267489712
"7086",7086,"2001-02-23",615.673399176956
"7087",7087,"2001-02-24",629.700329218107
"7088",7088,"2001-02-25",608.463436213993
"7089",7089,"2001-02-26",659.492440329218
"7090",7090,"2001-02-27",649.622197530863
"7091",7091,"2001-02-28",663.180555555557
"7092",7092,"2001-03-01",653.794
"7093",7093,"2001-03-02",662.696868312757
"7094",7094,"2001-03-03",656.892621399177
"7095",7095,"2001-03-04",663.089864197531
"7096",7096,"2001-03-05",646.296847736627
"7097",7097,"2001-03-06",651.315102880657
"7098",7098,"2001-03-07",641.339053497941
"7099",7099,"2001-03-08",639.676378600823
"7100",7100,"2001-03-09",588.481106995886
"7101",7101,"2001-03-10",665.825720164609
"7102",7102,"2001-03-11",669.105724279834
"7103",7103,"2001-03-12",683.193115226336
"7104",7104,"2001-03-13",654.988102880657
"7105",7105,"2001-03-14",662.893366255144
"7106",7106,"2001-03-15",632.632683127572
"7107",7107,"2001-03-16",638.452045267491
"7108",7108,"2001-03-17",623.246127572015
"7109",7109,"2001-03-18",617.260497942387
"7110",7110,"2001-03-19",615.068790123458
"7111",7111,"2001-03-20",583.326814814816
"7112",7112,"2001-03-21",564.054901234568
"7113",7113,"2001-03-22",519.132448559672
"7114",7114,"2001-03-23",651.451139917694
"7115",7115,"2001-03-24",609.506386831277
"7116",7116,"2001-03-25",613.345654320989
"7117",7117,"2001-03-26",597.021209876542
"7118",7118,"2001-03-27",594.753925925926
"7119",7119,"2001-03-28",581.694370370369
"7120",7120,"2001-03-29",575.028555555557
"7121",7121,"2001-03-30",542.092477366255
"7122",7122,"2001-03-31",838.305567901236
"7123",7123,"2001-04-01",740.162403292181
"7124",7124,"2001-04-02",774.987884773664
"7125",7125,"2001-04-03",754.688135802469
"7126",7126,"2001-04-04",756.849613168723
"7127",7127,"2001-04-05",742.852913580247
"7128",7128,"2001-04-06",716.068732510288
"7129",7129,"2001-04-07",686.699847736627
"7130",7130,"2001-04-08",626.60170781893
"7131",7131,"2001-04-09",595.3887654321
"7132",7132,"2001-04-10",555.499683127572
"7133",7133,"2001-04-11",552.71848148148
"7134",7134,"2001-04-12",527.113288065845
"7135",7135,"2001-04-13",505.951971193417
"7136",7136,"2001-04-14",498.001362139919
"7137",7137,"2001-04-15",526.65983127572
"7138",7138,"2001-04-16",474.980872427985
"7139",7139,"2001-04-17",467.362798353908
"7140",7140,"2001-04-18",455.527576131686
"7141",7141,"2001-04-19",464.883901234568
"7142",7142,"2001-04-20",484.639502057613
"7143",7143,"2001-04-21",463.342148148148
"7144",7144,"2001-04-22",410.937658436214
"7145",7145,"2001-04-23",334.30346090535
"7146",7146,"2001-04-24",273.842555555556
"7147",7147,"2001-04-25",193.444666666667
"7148",7148,"2001-04-26",179.523543209876
"7149",7149,"2001-04-27",156.336786008231
"7150",7150,"2001-04-28",102.01266255144
"7151",7151,"2001-04-29",89.2856419753085
"7152",7152,"2001-04-30",67.5348312757203
"7153",7153,"2001-05-01",17.7452757201646
"7154",7154,"2001-05-02",2.90212345679012
"7155",7155,"2001-05-03",0
"7156",7156,"2001-05-04",0
"7157",7157,"2001-05-05",0
"7158",7158,"2001-05-06",0
"7159",7159,"2001-05-07",0
"7160",7160,"2001-05-08",0
"7161",7161,"2001-05-09",0
"7162",7162,"2001-05-10",0
"7163",7163,"2001-05-11",0
"7164",7164,"2001-05-12",0
"7165",7165,"2001-05-13",0
"7166",7166,"2001-05-14",0
"7167",7167,"2001-05-15",0
"7168",7168,"2001-05-16",0
"7169",7169,"2001-05-17",0
"7170",7170,"2001-05-18",0
"7171",7171,"2001-05-19",0
"7172",7172,"2001-05-20",0
"7173",7173,"2001-05-21",0
"7174",7174,"2001-05-22",0
"7175",7175,"2001-05-23",0
"7176",7176,"2001-05-24",0
"7177",7177,"2001-05-25",0
"7178",7178,"2001-05-26",0
"7179",7179,"2001-05-27",0
"7180",7180,"2001-05-28",0
"7181",7181,"2001-05-29",0
"7182",7182,"2001-05-30",0
"7183",7183,"2001-05-31",0
"7184",7184,"2001-06-01",0
"7185",7185,"2001-06-02",0
"7186",7186,"2001-06-03",0
"7187",7187,"2001-06-04",0
"7188",7188,"2001-06-05",0
"7189",7189,"2001-06-06",0
"7190",7190,"2001-06-07",0
"7191",7191,"2001-06-08",0
"7192",7192,"2001-06-09",0
"7193",7193,"2001-06-10",0
"7194",7194,"2001-06-11",0
"7195",7195,"2001-06-12",0
"7196",7196,"2001-06-13",0
"7197",7197,"2001-06-14",0
"7198",7198,"2001-06-15",0
"7199",7199,"2001-06-16",0
"7200",7200,"2001-06-17",0
"7201",7201,"2001-06-18",0
"7202",7202,"2001-06-19",0
"7203",7203,"2001-06-20",0
"7204",7204,"2001-06-21",0
"7205",7205,"2001-06-22",0
"7206",7206,"2001-06-23",0
"7207",7207,"2001-06-24",0
"7208",7208,"2001-06-25",0
"7209",7209,"2001-06-26",0
"7210",7210,"2001-06-27",0
"7211",7211,"2001-06-28",0
"7212",7212,"2001-06-29",0
"7213",7213,"2001-06-30",0
"7214",7214,"2001-07-01",0
"7215",7215,"2001-07-02",0
"7216",7216,"2001-07-03",0
"7217",7217,"2001-07-04",0
"7218",7218,"2001-07-05",0
"7219",7219,"2001-07-06",0
"7220",7220,"2001-07-07",0
"7221",7221,"2001-07-08",0
"7222",7222,"2001-07-09",0
"7223",7223,"2001-07-10",0
"7224",7224,"2001-07-11",0
"7225",7225,"2001-07-12",0
"7226",7226,"2001-07-13",0
"7227",7227,"2001-07-14",0
"7228",7228,"2001-07-15",0
"7229",7229,"2001-07-16",0
"7230",7230,"2001-07-17",0
"7231",7231,"2001-07-18",0
"7232",7232,"2001-07-19",0
"7233",7233,"2001-07-20",0
"7234",7234,"2001-07-21",0
"7235",7235,"2001-07-22",0
"7236",7236,"2001-07-23",0
"7237",7237,"2001-07-24",0
"7238",7238,"2001-07-25",0
"7239",7239,"2001-07-26",0
"7240",7240,"2001-07-27",0
"7241",7241,"2001-07-28",0
"7242",7242,"2001-07-29",0
"7243",7243,"2001-07-30",0
"7244",7244,"2001-07-31",0
"7245",7245,"2001-08-01",0
"7246",7246,"2001-08-02",0
"7247",7247,"2001-08-03",0
"7248",7248,"2001-08-04",0
"7249",7249,"2001-08-05",0
"7250",7250,"2001-08-06",0
"7251",7251,"2001-08-07",0
"7252",7252,"2001-08-08",0
"7253",7253,"2001-08-09",0
"7254",7254,"2001-08-10",0
"7255",7255,"2001-08-11",0
"7256",7256,"2001-08-12",0
"7257",7257,"2001-08-13",0
"7258",7258,"2001-08-14",0
"7259",7259,"2001-08-15",0
"7260",7260,"2001-08-16",0
"7261",7261,"2001-08-17",0
"7262",7262,"2001-08-18",0
"7263",7263,"2001-08-19",0
"7264",7264,"2001-08-20",0
"7265",7265,"2001-08-21",0
"7266",7266,"2001-08-22",0
"7267",7267,"2001-08-23",0
"7268",7268,"2001-08-24",0
"7269",7269,"2001-08-25",0
"7270",7270,"2001-08-26",0
"7271",7271,"2001-08-27",0
"7272",7272,"2001-08-28",0
"7273",7273,"2001-08-29",0
"7274",7274,"2001-08-30",0
"7275",7275,"2001-08-31",0
"7276",7276,"2001-09-01",0
"7277",7277,"2001-09-02",0
"7278",7278,"2001-09-03",0
"7279",7279,"2001-09-04",0
"7280",7280,"2001-09-05",0
"7281",7281,"2001-09-06",0
"7282",7282,"2001-09-07",0
"7283",7283,"2001-09-08",0
"7284",7284,"2001-09-09",0
"7285",7285,"2001-09-10",0
"7286",7286,"2001-09-11",0
"7287",7287,"2001-09-12",0
"7288",7288,"2001-09-13",0
"7289",7289,"2001-09-14",0
"7290",7290,"2001-09-15",0
"7291",7291,"2001-09-16",0
"7292",7292,"2001-09-17",0
"7293",7293,"2001-09-18",0
"7294",7294,"2001-09-19",0
"7295",7295,"2001-09-20",0
"7296",7296,"2001-09-21",0
"7297",7297,"2001-09-22",0
"7298",7298,"2001-09-23",0
"7299",7299,"2001-09-24",0
"7300",7300,"2001-09-25",0
"7301",7301,"2001-09-26",0
"7302",7302,"2001-09-27",0
"7303",7303,"2001-09-28",0
"7304",7304,"2001-09-29",0
"7305",7305,"2001-09-30",0
"7306",7306,"2001-10-01",0
"7307",7307,"2001-10-02",0
"7308",7308,"2001-10-03",0
"7309",7309,"2001-10-04",0
"7310",7310,"2001-10-05",0
"7311",7311,"2001-10-06",0
"7312",7312,"2001-10-07",0
"7313",7313,"2001-10-08",0
"7314",7314,"2001-10-09",0
"7315",7315,"2001-10-10",0
"7316",7316,"2001-10-11",0
"7317",7317,"2001-10-12",0
"7318",7318,"2001-10-13",0
"7319",7319,"2001-10-14",0
"7320",7320,"2001-10-15",0
"7321",7321,"2001-10-16",0
"7322",7322,"2001-10-17",0
"7323",7323,"2001-10-18",0
"7324",7324,"2001-10-19",0
"7325",7325,"2001-10-20",0
"7326",7326,"2001-10-21",0
"7327",7327,"2001-10-22",0
"7328",7328,"2001-10-23",0
"7329",7329,"2001-10-24",0
"7330",7330,"2001-10-25",0
"7331",7331,"2001-10-26",0
"7332",7332,"2001-10-27",0
"7333",7333,"2001-10-28",0
"7334",7334,"2001-10-29",0
"7335",7335,"2001-10-30",0
"7336",7336,"2001-10-31",0
"7337",7337,"2001-11-01",0.181382716049383
"7338",7338,"2001-11-02",0
"7339",7339,"2001-11-03",0
"7340",7340,"2001-11-04",0
"7341",7341,"2001-11-05",0
"7342",7342,"2001-11-06",0
"7343",7343,"2001-11-07",0
"7344",7344,"2001-11-08",0
"7345",7345,"2001-11-09",0
"7346",7346,"2001-11-10",0
"7347",7347,"2001-11-11",2.69051028806584
"7348",7348,"2001-11-12",2.52424279835391
"7349",7349,"2001-11-13",2.22193827160494
"7350",7350,"2001-11-14",2.25216872427983
"7351",7351,"2001-11-15",0.967374485596708
"7352",7352,"2001-11-16",0
"7353",7353,"2001-11-17",0
"7354",7354,"2001-11-18",0
"7355",7355,"2001-11-19",0
"7356",7356,"2001-11-20",0
"7357",7357,"2001-11-21",0
"7358",7358,"2001-11-22",0
"7359",7359,"2001-11-23",0
"7360",7360,"2001-11-24",0
"7361",7361,"2001-11-25",0
"7362",7362,"2001-11-26",0
"7363",7363,"2001-11-27",0
"7364",7364,"2001-11-28",2.07078600823045
"7365",7365,"2001-11-29",2.85677777777778
"7366",7366,"2001-11-30",45.6782139917694
"7367",7367,"2001-12-01",33.5255720164609
"7368",7368,"2001-12-02",27.1318312757201
"7369",7369,"2001-12-03",23.8064814814815
"7370",7370,"2001-12-04",22.0682304526749
"7371",7371,"2001-12-05",22.7181851851852
"7372",7372,"2001-12-06",19.0300699588477
"7373",7373,"2001-12-07",7.69365020576133
"7374",7374,"2001-12-08",7.46692181069959
"7375",7375,"2001-12-09",7.46692181069959
"7376",7376,"2001-12-10",7.57272839506173
"7377",7377,"2001-12-11",7.64830452674897
"7378",7378,"2001-12-12",7.61807407407406
"7379",7379,"2001-12-13",7.28553909465022
"7380",7380,"2001-12-14",6.15189711934155
"7381",7381,"2001-12-15",9.55282304526749
"7382",7382,"2001-12-16",9.55282304526749
"7383",7383,"2001-12-17",9.59816872427985
"7384",7384,"2001-12-18",34.1301810699589
"7385",7385,"2001-12-19",42.7307448559672
"7386",7386,"2001-12-20",42.8818971193417
"7387",7387,"2001-12-21",48.1117654320989
"7388",7388,"2001-12-22",48.0059588477365
"7389",7389,"2001-12-23",47.9606131687244
"7390",7390,"2001-12-24",47.9757283950616
"7391",7391,"2001-12-25",50.0767448559672
"7392",7392,"2001-12-26",42.458670781893
"7393",7393,"2001-12-27",62.6223827160495
"7394",7394,"2001-12-28",50.1523209876542
"7395",7395,"2001-12-29",51.7847654320989
"7396",7396,"2001-12-30",51.4824609053498
"7397",7397,"2001-12-31",50.2581275720166
"7398",7398,"2002-01-01",52.4196049382716
"7399",7399,"2002-01-02",52.7823703703705
"7400",7400,"2002-01-03",53.0695596707819
"7401",7401,"2002-01-04",53.2962880658435
"7402",7402,"2002-01-05",53.6892839506173
"7403",7403,"2002-01-06",53.8555514403292
"7404",7404,"2002-01-07",109.812119341564
"7405",7405,"2002-01-08",92.1726502057613
"7406",7406,"2002-01-09",93.7144032921812
"7407",7407,"2002-01-10",111.822444444444
"7408",7408,"2002-01-11",106.864650205761
"7409",7409,"2002-01-12",117.536
"7410",7410,"2002-01-13",116.629086419753
"7411",7411,"2002-01-14",236.946288065844
"7412",7412,"2002-01-15",219.624238683128
"7413",7413,"2002-01-16",248.388514403292
"7414",7414,"2002-01-17",234.9510781893
"7415",7415,"2002-01-18",258.802905349794
"7416",7416,"2002-01-19",262.808440329218
"7417",7417,"2002-01-20",262.763094650206
"7418",7418,"2002-01-21",263.866506172839
"7419",7419,"2002-01-22",291.270411522634
"7420",7420,"2002-01-23",286.403308641975
"7421",7421,"2002-01-24",293.77953909465
"7422",7422,"2002-01-25",331.99083127572
"7423",7423,"2002-01-26",332.368711934156
"7424",7424,"2002-01-27",332.76170781893
"7425",7425,"2002-01-28",337.08466255144
"7426",7426,"2002-01-29",336.071942386831
"7427",7427,"2002-01-30",342.35987654321
"7428",7428,"2002-01-31",341.483193415638
"7429",7429,"2002-02-01",342.783102880658
"7430",7430,"2002-02-02",395.338744855967
"7431",7431,"2002-02-03",393.403995884775
"7432",7432,"2002-02-04",402.019674897118
"7433",7433,"2002-02-05",412.358489711934
"7434",7434,"2002-02-06",412.85729218107
"7435",7435,"2002-02-07",412.706139917694
"7436",7436,"2002-02-08",417.150016460904
"7437",7437,"2002-02-09",416.87794238683
"7438",7438,"2002-02-10",417.180246913579
"7439",7439,"2002-02-11",496.263111111111
"7440",7440,"2002-02-12",491.879695473251
"7441",7441,"2002-02-13",497.608366255144
"7442",7442,"2002-02-14",498.137399176956
"7443",7443,"2002-02-15",498.81758436214
"7444",7444,"2002-02-16",492.95287654321
"7445",7445,"2002-02-17",494.509744855967
"7446",7446,"2002-02-18",475.948246913579
"7447",7447,"2002-02-19",475.222716049384
"7448",7448,"2002-02-20",474.391378600823
"7449",7449,"2002-02-21",465.564086419753
"7450",7450,"2002-02-22",453.698633744856
"7451",7451,"2002-02-23",437.026539094649
"7452",7452,"2002-02-24",427.020259259258
"7453",7453,"2002-02-25",427.700444444443
"7454",7454,"2002-02-26",437.223037037037
"7455",7455,"2002-02-27",361.737596707819
"7456",7456,"2002-02-28",388.748506172841
"7457",7457,"2002-03-01",381.417621399177
"7458",7458,"2002-03-02",398.392020576133
"7459",7459,"2002-03-03",374.676230452675
"7460",7460,"2002-03-04",336.238209876543
"7461",7461,"2002-03-05",338.550839506173
"7462",7462,"2002-03-06",336.616090534979
"7463",7463,"2002-03-07",332.807053497942
"7464",7464,"2002-03-08",331.099032921811
"7465",7465,"2002-03-09",331.703641975308
"7466",7466,"2002-03-10",312.0840781893
"7467",7467,"2002-03-11",311.948041152263
"7468",7468,"2002-03-12",312.114308641975
"7469",7469,"2002-03-13",313.172374485597
"7470",7470,"2002-03-14",312.129423868313
"7471",7471,"2002-03-15",310.345827160494
"7472",7472,"2002-03-16",317.480213991769
"7473",7473,"2002-03-17",317.586020576132
"7474",7474,"2002-03-18",317.041872427983
"7475",7475,"2002-03-19",315.681502057613
"7476",7476,"2002-03-20",317.087218106996
"7477",7477,"2002-03-21",339.835633744856
"7478",7478,"2002-03-22",359.802847736625
"7479",7479,"2002-03-23",349.040806584362
"7480",7480,"2002-03-24",350.522098765432
"7481",7481,"2002-03-25",349.282650205761
"7482",7482,"2002-03-26",355.419432098765
"7483",7483,"2002-03-27",443.178436213993
"7484",7484,"2002-03-28",420.943938271605
"7485",7485,"2002-03-29",420.732325102882
"7486",7486,"2002-03-30",399.93377366255
"7487",7487,"2002-03-31",387.236983539096
"7488",7488,"2002-04-01",352.623115226337
"7489",7489,"2002-04-02",347.045596707819
"7490",7490,"2002-04-03",334.212769547325
"7491",7491,"2002-04-04",328.907325102881
"7492",7492,"2002-04-05",328.650366255144
"7493",7493,"2002-04-06",327.456263374486
"7494",7494,"2002-04-07",327.138843621399
"7495",7495,"2002-04-08",328.106218106996
"7496",7496,"2002-04-09",315.092008230453
"7497",7497,"2002-04-10",283.123304526749
