"","X","Date","SNDP"
"6737",6737,"2000-03-11",150.953798076923
"6738",6738,"2000-03-12",222.565846153846
"6739",6739,"2000-03-13",180.199644230769
"6740",6740,"2000-03-14",182.197903846154
"6741",6741,"2000-03-15",176.125673076923
"6742",6742,"2000-03-16",173.941528846154
"6743",6743,"2000-03-17",253.407201923077
"6744",6744,"2000-03-18",213.550442307692
"6745",6745,"2000-03-19",221.744855769231
"6746",6746,"2000-03-20",194.884528846154
"6747",6747,"2000-03-21",191.848413461538
"6748",6748,"2000-03-22",186.550701923077
"6749",6749,"2000-03-23",181.283971153846
"6750",6750,"2000-03-24",171.339144230769
"6751",6751,"2000-03-25",186.333836538462
"6752",6752,"2000-03-26",184.784798076923
"6753",6753,"2000-03-27",175.893317307692
"6754",6754,"2000-03-28",183.065365384615
"6755",6755,"2000-03-29",174.855461538462
"6756",6756,"2000-03-30",168.163615384615
"6757",6757,"2000-03-31",190.330355769231
"6758",6758,"2000-04-01",178.511192307692
"6759",6759,"2000-04-02",183.700471153846
"6760",6760,"2000-04-03",171.044826923077
"6761",6761,"2000-04-04",161.719615384615
"6762",6762,"2000-04-05",151.83675
"6763",6763,"2000-04-06",148.428865384615
"6764",6764,"2000-04-07",133.108875
"6765",6765,"2000-04-08",140.714653846154
"6766",6766,"2000-04-09",124.775048076923
"6767",6767,"2000-04-10",112.785490384615
"6768",6768,"2000-04-11",107.054048076923
"6769",6769,"2000-04-12",99.8974903846154
"6770",6770,"2000-04-13",97.4500096153846
"6771",6771,"2000-04-14",103.444788461539
"6772",6772,"2000-04-15",100.780442307692
"6773",6773,"2000-04-16",106.202076923077
"6774",6774,"2000-04-17",96.3501923076923
"6775",6775,"2000-04-18",93.9027115384615
"6776",6776,"2000-04-19",89.8597211538462
"6777",6777,"2000-04-20",85.181625
"6778",6778,"2000-04-21",74.3383557692308
"6779",6779,"2000-04-22",74.5242403846154
"6780",6780,"2000-04-23",77.0181923076923
"6781",6781,"2000-04-24",82.4553173076923
"6782",6782,"2000-04-25",70.0320288461538
"6783",6783,"2000-04-26",80.1782307692308
"6784",6784,"2000-04-27",83.1214038461538
"6785",6785,"2000-04-28",85.4914326923077
"6786",6786,"2000-04-29",83.5086634615385
"6787",6787,"2000-04-30",72.6499038461538
"6788",6788,"2000-05-01",71.9063653846154
"6789",6789,"2000-05-02",64.7962788461538
"6790",6790,"2000-05-03",62.7205673076923
"6791",6791,"2000-05-04",56.2300961538462
"6792",6792,"2000-05-05",42.2577692307692
"6793",6793,"2000-05-06",27.1546442307692
"6794",6794,"2000-05-07",17.6900192307692
"6795",6795,"2000-05-08",8.56618269230769
"6796",6796,"2000-05-09",4.53868269230769
"6797",6797,"2000-05-10",3.17552884615385
"6798",6798,"2000-05-11",2.97415384615385
"6799",6799,"2000-05-12",2.85023076923077
"6800",6800,"2000-05-13",2.01375
"6801",6801,"2000-05-14",1.50256730769231
"6802",6802,"2000-05-15",1.27021153846154
"6803",6803,"2000-05-16",1.25472115384615
"6804",6804,"2000-05-17",1.09981730769231
"6805",6805,"2000-05-18",0.836480769230769
"6806",6806,"2000-05-19",0.650596153846154
"6807",6807,"2000-05-20",0.619615384615385
"6808",6808,"2000-05-21",0.371769230769231
"6809",6809,"2000-05-22",0.154903846153846
"6810",6810,"2000-05-23",0
"6811",6811,"2000-05-24",0
"6812",6812,"2000-05-25",0
"6813",6813,"2000-05-26",0
"6814",6814,"2000-05-27",0
"6815",6815,"2000-05-28",0
"6816",6816,"2000-05-29",0
"6817",6817,"2000-05-30",0
"6818",6818,"2000-05-31",0
"6819",6819,"2000-06-01",0
"6820",6820,"2000-06-02",0
"6821",6821,"2000-06-03",0
"6822",6822,"2000-06-04",0
"6823",6823,"2000-06-05",0
"6824",6824,"2000-06-06",0
"6825",6825,"2000-06-07",0
"6826",6826,"2000-06-08",0
"6827",6827,"2000-06-09",0
"6828",6828,"2000-06-10",0
"6829",6829,"2000-06-11",0
"6830",6830,"2000-06-12",0
"6831",6831,"2000-06-13",0
"6832",6832,"2000-06-14",0
"6833",6833,"2000-06-15",0
"6834",6834,"2000-06-16",0
"6835",6835,"2000-06-17",0
"6836",6836,"2000-06-18",0
"6837",6837,"2000-06-19",0
"6838",6838,"2000-06-20",0
"6839",6839,"2000-06-21",0
"6840",6840,"2000-06-22",0
"6841",6841,"2000-06-23",0
"6842",6842,"2000-06-24",0
"6843",6843,"2000-06-25",0
"6844",6844,"2000-06-26",0
"6845",6845,"2000-06-27",0
"6846",6846,"2000-06-28",0
"6847",6847,"2000-06-29",0
"6848",6848,"2000-06-30",0
"6849",6849,"2000-07-01",0
"6850",6850,"2000-07-02",0
"6851",6851,"2000-07-03",0
"6852",6852,"2000-07-04",0
"6853",6853,"2000-07-05",0
"6854",6854,"2000-07-06",0
"6855",6855,"2000-07-07",0
"6856",6856,"2000-07-08",0
"6857",6857,"2000-07-09",0
"6858",6858,"2000-07-10",0
"6859",6859,"2000-07-11",0
"6860",6860,"2000-07-12",0
"6861",6861,"2000-07-13",0
"6862",6862,"2000-07-14",0
"6863",6863,"2000-07-15",0
"6864",6864,"2000-07-16",0
"6865",6865,"2000-07-17",0
"6866",6866,"2000-07-18",0
"6867",6867,"2000-07-19",0
"6868",6868,"2000-07-20",0
"6869",6869,"2000-07-21",0
"6870",6870,"2000-07-22",0
"6871",6871,"2000-07-23",0
"6872",6872,"2000-07-24",0
"6873",6873,"2000-07-25",0
"6874",6874,"2000-07-26",0
"6875",6875,"2000-07-27",0
"6876",6876,"2000-07-28",0
"6877",6877,"2000-07-29",0
"6878",6878,"2000-07-30",0
"6879",6879,"2000-07-31",0
"6880",6880,"2000-08-01",0
"6881",6881,"2000-08-02",0
"6882",6882,"2000-08-03",0
"6883",6883,"2000-08-04",0
"6884",6884,"2000-08-05",0
"6885",6885,"2000-08-06",0
"6886",6886,"2000-08-07",0
"6887",6887,"2000-08-08",0
"6888",6888,"2000-08-09",0
"6889",6889,"2000-08-10",0
"6890",6890,"2000-08-11",0
"6891",6891,"2000-08-12",0
"6892",6892,"2000-08-13",0
"6893",6893,"2000-08-14",0
"6894",6894,"2000-08-15",0
"6895",6895,"2000-08-16",0
"6896",6896,"2000-08-17",0
"6897",6897,"2000-08-18",0
"6898",6898,"2000-08-19",0
"6899",6899,"2000-08-20",0
"6900",6900,"2000-08-21",0
"6901",6901,"2000-08-22",0
"6902",6902,"2000-08-23",0
"6903",6903,"2000-08-24",0
"6904",6904,"2000-08-25",0
"6905",6905,"2000-08-26",0
"6906",6906,"2000-08-27",0
"6907",6907,"2000-08-28",0
"6908",6908,"2000-08-29",0
"6909",6909,"2000-08-30",0
"6910",6910,"2000-08-31",0
"6911",6911,"2000-09-01",0
"6912",6912,"2000-09-02",0
"6913",6913,"2000-09-03",0
"6914",6914,"2000-09-04",0
"6915",6915,"2000-09-05",0
"6916",6916,"2000-09-06",0
"6917",6917,"2000-09-07",0
"6918",6918,"2000-09-08",0
"6919",6919,"2000-09-09",0
"6920",6920,"2000-09-10",0
"6921",6921,"2000-09-11",0
"6922",6922,"2000-09-12",0
"6923",6923,"2000-09-13",0
"6924",6924,"2000-09-14",0
"6925",6925,"2000-09-15",0
"6926",6926,"2000-09-16",0
"6927",6927,"2000-09-17",0
"6928",6928,"2000-09-18",0
"6929",6929,"2000-09-19",0
"6930",6930,"2000-09-20",0
"6931",6931,"2000-09-21",0
"6932",6932,"2000-09-22",0
"6933",6933,"2000-09-23",0
"6934",6934,"2000-09-24",0
"6935",6935,"2000-09-25",0
"6936",6936,"2000-09-26",0
"6937",6937,"2000-09-27",0
"6938",6938,"2000-09-28",0
"6939",6939,"2000-09-29",0
"6940",6940,"2000-09-30",0
"6941",6941,"2000-10-01",0
"6942",6942,"2000-10-02",0
"6943",6943,"2000-10-03",0
"6944",6944,"2000-10-04",0
"6945",6945,"2000-10-05",0
"6946",6946,"2000-10-06",0
"6947",6947,"2000-10-07",0
"6948",6948,"2000-10-08",0
"6949",6949,"2000-10-09",0.0154903846153846
"6950",6950,"2000-10-10",0.0309807692307692
"6951",6951,"2000-10-11",0.108432692307692
"6952",6952,"2000-10-12",0
"6953",6953,"2000-10-13",0
"6954",6954,"2000-10-14",0
"6955",6955,"2000-10-15",0
"6956",6956,"2000-10-16",0
"6957",6957,"2000-10-17",1.14628846153846
"6958",6958,"2000-10-18",0.0774519230769231
"6959",6959,"2000-10-19",0
"6960",6960,"2000-10-20",0
"6961",6961,"2000-10-21",0
"6962",6962,"2000-10-22",0
"6963",6963,"2000-10-23",0
"6964",6964,"2000-10-24",0
"6965",6965,"2000-10-25",0
"6966",6966,"2000-10-26",0
"6967",6967,"2000-10-27",0
"6968",6968,"2000-10-28",0
"6969",6969,"2000-10-29",0
"6970",6970,"2000-10-30",5.14280769230769
"6971",6971,"2000-10-31",5.26673076923077
"6972",6972,"2000-11-01",4.72456730769231
"6973",6973,"2000-11-02",4.10495192307692
"6974",6974,"2000-11-03",3.56278846153846
"6975",6975,"2000-11-04",2.60238461538462
"6976",6976,"2000-11-05",1.98276923076923
"6977",6977,"2000-11-06",2.74179807692308
"6978",6978,"2000-11-07",2.38551923076923
"6979",6979,"2000-11-08",2.24610576923077
"6980",6980,"2000-11-09",1.812375
"6981",6981,"2000-11-10",1.39413461538461
"6982",6982,"2000-11-11",1.13079807692308
"6983",6983,"2000-11-12",0.960403846153846
"6984",6984,"2000-11-13",0.944913461538462
"6985",6985,"2000-11-14",0.913932692307692
"6986",6986,"2000-11-15",13.6315384615385
"6987",6987,"2000-11-16",13.0583942307692
"6988",6988,"2000-11-17",10.5489519230769
"6989",6989,"2000-11-18",10.8432692307692
"6990",6990,"2000-11-19",10.87425
"6991",6991,"2000-11-20",10.6883653846154
"6992",6992,"2000-11-21",9.60403846153846
"6993",6993,"2000-11-22",15.2115576923077
"6994",6994,"2000-11-23",15.9550961538461
"6995",6995,"2000-11-24",15.7382307692308
"6996",6996,"2000-11-25",15.9241153846154
"6997",6997,"2000-11-26",14.0342884615385
"6998",6998,"2000-11-27",27.3405288461538
"6999",6999,"2000-11-28",25.4042307692308
"7000",7000,"2000-11-29",27.8981826923077
"7001",7001,"2000-11-30",28.9360384615385
"7002",7002,"2000-12-01",28.3628942307692
"7003",7003,"2000-12-02",33.4437403846154
"7004",7004,"2000-12-03",31.6778365384615
"7005",7005,"2000-12-04",32.6537307692308
"7006",7006,"2000-12-05",27.7587692307692
"7007",7007,"2000-12-06",32.62275
"7008",7008,"2000-12-07",29.2613365384615
"7009",7009,"2000-12-08",29.6485961538462
"7010",7010,"2000-12-09",29.5556538461538
"7011",7011,"2000-12-10",30.2837019230769
"7012",7012,"2000-12-11",30.0203653846154
"7013",7013,"2000-12-12",32.7002019230769
"7014",7014,"2000-12-13",38.6485096153846
"7015",7015,"2000-12-14",66.9494423076923
"7016",7016,"2000-12-15",73.6877596153846
"7017",7017,"2000-12-16",74.2763942307692
"7018",7018,"2000-12-17",74.307375
"7019",7019,"2000-12-18",85.4604519230769
"7020",7020,"2000-12-19",85.4294711538462
"7021",7021,"2000-12-20",125.596038461539
"7022",7022,"2000-12-21",105.690894230769
"7023",7023,"2000-12-22",109.052307692308
"7024",7024,"2000-12-23",106.171096153846
"7025",7025,"2000-12-24",105.040298076923
"7026",7026,"2000-12-25",105.505009615385
"7027",7027,"2000-12-26",104.885394230769
"7028",7028,"2000-12-27",104.188326923077
"7029",7029,"2000-12-28",104.916375
"7030",7030,"2000-12-29",110.307028846154
"7031",7031,"2000-12-30",106.124625
"7032",7032,"2000-12-31",162.153346153846
"7033",7033,"2001-01-01",141.458192307692
"7034",7034,"2001-01-02",158.745461538461
"7035",7035,"2001-01-03",136.873038461539
"7036",7036,"2001-01-04",142.217221153846
"7037",7037,"2001-01-05",143.115663461539
"7038",7038,"2001-01-06",162.354721153846
"7039",7039,"2001-01-07",151.619884615385
"7040",7040,"2001-01-08",161.549221153846
"7041",7041,"2001-01-09",153.137942307692
"7042",7042,"2001-01-10",157.0725
"7043",7043,"2001-01-11",152.487346153846
"7044",7044,"2001-01-12",150.705951923077
"7045",7045,"2001-01-13",151.712826923077
"7046",7046,"2001-01-14",147.623365384615
"7047",7047,"2001-01-15",155.476990384615
"7048",7048,"2001-01-16",182.817519230769
"7049",7049,"2001-01-17",162.153346153846
"7050",7050,"2001-01-18",169.046567307692
"7051",7051,"2001-01-19",157.413288461539
"7052",7052,"2001-01-20",181.624759615385
"7053",7053,"2001-01-21",168.117144230769
"7054",7054,"2001-01-22",173.647211538462
"7055",7055,"2001-01-23",165.963980769231
"7056",7056,"2001-01-24",159.458019230769
"7057",7057,"2001-01-25",164.678278846154
"7058",7058,"2001-01-26",157.087990384615
"7059",7059,"2001-01-27",154.733451923077
"7060",7060,"2001-01-28",154.609528846154
"7061",7061,"2001-01-29",155.755817307692
"7062",7062,"2001-01-30",154.764432692308
"7063",7063,"2001-01-31",173.755644230769
"7064",7064,"2001-02-01",219.932480769231
"7065",7065,"2001-02-02",213.689855769231
"7066",7066,"2001-02-03",229.040826923077
"7067",7067,"2001-02-04",218.058144230769
"7068",7068,"2001-02-05",232.526163461538
"7069",7069,"2001-02-06",334.143086538462
"7070",7070,"2001-02-07",327.900461538462
"7071",7071,"2001-02-08",319.798990384615
"7072",7072,"2001-02-09",316.824836538462
"7073",7073,"2001-02-10",309.296509615385
"7074",7074,"2001-02-11",297.539307692308
"7075",7075,"2001-02-12",298.778538461538
"7076",7076,"2001-02-13",295.866346153846
"7077",7077,"2001-02-14",298.608144230769
"7078",7078,"2001-02-15",313.959115384615
"7079",7079,"2001-02-16",308.769836538462
"7080",7080,"2001-02-17",312.735375
"7081",7081,"2001-02-18",309.497884615385
"7082",7082,"2001-02-19",309.621807692308
"7083",7083,"2001-02-20",305.780192307692
"7084",7084,"2001-02-21",298.995403846154
"7085",7085,"2001-02-22",303.843894230769
"7086",7086,"2001-02-23",318.126028846154
"7087",7087,"2001-02-24",321.286067307692
"7088",7088,"2001-02-25",313.308519230769
"7089",7089,"2001-02-26",346.922653846154
"7090",7090,"2001-02-27",335.072509615385
"7091",7091,"2001-02-28",340.711009615385
"7092",7092,"2001-03-01",333.306605769231
"7093",7093,"2001-03-02",342.895153846154
"7094",7094,"2001-03-03",344.645567307692
"7095",7095,"2001-03-04",348.982875
"7096",7096,"2001-03-05",351.507807692308
"7097",7097,"2001-03-06",405.817096153846
"7098",7098,"2001-03-07",422.748086538462
"7099",7099,"2001-03-08",410.40225
"7100",7100,"2001-03-09",420.269625
"7101",7101,"2001-03-10",450.506855769231
"7102",7102,"2001-03-11",437.665326923077
"7103",7103,"2001-03-12",447.935451923077
"7104",7104,"2001-03-13",447.687605769231
"7105",7105,"2001-03-14",466.090182692308
"7106",7106,"2001-03-15",464.324278846154
"7107",7107,"2001-03-16",451.08
"7108",7108,"2001-03-17",449.174682692308
"7109",7109,"2001-03-18",443.055980769231
"7110",7110,"2001-03-19",452.783942307692
"7111",7111,"2001-03-20",436.488057692308
"7112",7112,"2001-03-21",416.815269230769
"7113",7113,"2001-03-22",424.684384615385
"7114",7114,"2001-03-23",465.052326923077
"7115",7115,"2001-03-24",448.508596153846
"7116",7116,"2001-03-25",452.536096153846
"7117",7117,"2001-03-26",444.605019230769
"7118",7118,"2001-03-27",448.121336538462
"7119",7119,"2001-03-28",440.097317307692
"7120",7120,"2001-03-29",440.500067307692
"7121",7121,"2001-03-30",441.599884615385
"7122",7122,"2001-03-31",569.844778846154
"7123",7123,"2001-04-01",476.422269230769
"7124",7124,"2001-04-02",508.301480769231
"7125",7125,"2001-04-03",472.332807692308
"7126",7126,"2001-04-04",482.726855769231
"7127",7127,"2001-04-05",459.646182692308
"7128",7128,"2001-04-06",441.878711538462
"7129",7129,"2001-04-07",432.754875
"7130",7130,"2001-04-08",426.001067307692
"7131",7131,"2001-04-09",418.085480769231
"7132",7132,"2001-04-10",406.266317307692
"7133",7133,"2001-04-11",377.764009615385
"7134",7134,"2001-04-12",367.571336538462
"7135",7135,"2001-04-13",354.621375
"7136",7136,"2001-04-14",334.452894230769
"7137",7137,"2001-04-15",329.124201923077
"7138",7138,"2001-04-16",316.391105769231
"7139",7139,"2001-04-17",305.671759615385
"7140",7140,"2001-04-18",297.694211538462
"7141",7141,"2001-04-19",298.577163461538
"7142",7142,"2001-04-20",299.584038461538
"7143",7143,"2001-04-21",291.668451923077
"7144",7144,"2001-04-22",265.644605769231
"7145",7145,"2001-04-23",283.892278846154
"7146",7146,"2001-04-24",247.133596153846
"7147",7147,"2001-04-25",225.756865384615
"7148",7148,"2001-04-26",216.478125
"7149",7149,"2001-04-27",228.576115384615
"7150",7150,"2001-04-28",212.047875
"7151",7151,"2001-04-29",208.872346153846
"7152",7152,"2001-04-30",198.741634615385
"7153",7153,"2001-05-01",174.886442307692
"7154",7154,"2001-05-02",127.609788461539
"7155",7155,"2001-05-03",83.570625
"7156",7156,"2001-05-04",44.9685865384615
"7157",7157,"2001-05-05",28.3628942307692
"7158",7158,"2001-05-06",27.5109230769231
"7159",7159,"2001-05-07",25.0634423076923
"7160",7160,"2001-05-08",20.7571153846154
"7161",7161,"2001-05-09",14.8242980769231
"7162",7162,"2001-05-10",10.6418942307692
"7163",7163,"2001-05-11",7.86911538461539
"7164",7164,"2001-05-12",4.87947115384615
"7165",7165,"2001-05-13",3.73318269230769
"7166",7166,"2001-05-14",3.64024038461538
"7167",7167,"2001-05-15",3.423375
"7168",7168,"2001-05-16",3.51631730769231
"7169",7169,"2001-05-17",2.67983653846154
"7170",7170,"2001-05-18",1.99825961538462
"7171",7171,"2001-05-19",1.50256730769231
"7172",7172,"2001-05-20",1.28570192307692
"7173",7173,"2001-05-21",0.913932692307692
"7174",7174,"2001-05-22",0.511182692307692
"7175",7175,"2001-05-23",0.154903846153846
"7176",7176,"2001-05-24",0
"7177",7177,"2001-05-25",0
"7178",7178,"2001-05-26",0
"7179",7179,"2001-05-27",0
"7180",7180,"2001-05-28",0
"7181",7181,"2001-05-29",0
"7182",7182,"2001-05-30",0
"7183",7183,"2001-05-31",0
"7184",7184,"2001-06-01",0
"7185",7185,"2001-06-02",0
"7186",7186,"2001-06-03",0
"7187",7187,"2001-06-04",0
"7188",7188,"2001-06-05",0
"7189",7189,"2001-06-06",0
"7190",7190,"2001-06-07",0
"7191",7191,"2001-06-08",0
"7192",7192,"2001-06-09",0
"7193",7193,"2001-06-10",0
"7194",7194,"2001-06-11",0
"7195",7195,"2001-06-12",0
"7196",7196,"2001-06-13",0
"7197",7197,"2001-06-14",0
"7198",7198,"2001-06-15",0
"7199",7199,"2001-06-16",0
"7200",7200,"2001-06-17",0
"7201",7201,"2001-06-18",0
"7202",7202,"2001-06-19",0
"7203",7203,"2001-06-20",0
"7204",7204,"2001-06-21",0
"7205",7205,"2001-06-22",0
"7206",7206,"2001-06-23",0
"7207",7207,"2001-06-24",0
"7208",7208,"2001-06-25",0
"7209",7209,"2001-06-26",0
"7210",7210,"2001-06-27",0
"7211",7211,"2001-06-28",0
"7212",7212,"2001-06-29",0
"7213",7213,"2001-06-30",0
"7214",7214,"2001-07-01",0
"7215",7215,"2001-07-02",0
"7216",7216,"2001-07-03",0
"7217",7217,"2001-07-04",0
"7218",7218,"2001-07-05",0
"7219",7219,"2001-07-06",0
"7220",7220,"2001-07-07",0
"7221",7221,"2001-07-08",0
"7222",7222,"2001-07-09",0
"7223",7223,"2001-07-10",0
"7224",7224,"2001-07-11",0
"7225",7225,"2001-07-12",0
"7226",7226,"2001-07-13",0
"7227",7227,"2001-07-14",0
"7228",7228,"2001-07-15",0
"7229",7229,"2001-07-16",0
"7230",7230,"2001-07-17",0
"7231",7231,"2001-07-18",0
"7232",7232,"2001-07-19",0
"7233",7233,"2001-07-20",0
"7234",7234,"2001-07-21",0
"7235",7235,"2001-07-22",0
"7236",7236,"2001-07-23",0
"7237",7237,"2001-07-24",0
"7238",7238,"2001-07-25",0
"7239",7239,"2001-07-26",0
"7240",7240,"2001-07-27",0
"7241",7241,"2001-07-28",0
"7242",7242,"2001-07-29",0
"7243",7243,"2001-07-30",0
"7244",7244,"2001-07-31",0
"7245",7245,"2001-08-01",0
"7246",7246,"2001-08-02",0
"7247",7247,"2001-08-03",0
"7248",7248,"2001-08-04",0
"7249",7249,"2001-08-05",0
"7250",7250,"2001-08-06",0
"7251",7251,"2001-08-07",0
"7252",7252,"2001-08-08",0
"7253",7253,"2001-08-09",0
"7254",7254,"2001-08-10",0
"7255",7255,"2001-08-11",0
"7256",7256,"2001-08-12",0
"7257",7257,"2001-08-13",0
"7258",7258,"2001-08-14",0
"7259",7259,"2001-08-15",0
"7260",7260,"2001-08-16",0
"7261",7261,"2001-08-17",0
"7262",7262,"2001-08-18",0
"7263",7263,"2001-08-19",0
"7264",7264,"2001-08-20",0
"7265",7265,"2001-08-21",0
"7266",7266,"2001-08-22",0
"7267",7267,"2001-08-23",0
"7268",7268,"2001-08-24",0
"7269",7269,"2001-08-25",0
"7270",7270,"2001-08-26",0
"7271",7271,"2001-08-27",0
"7272",7272,"2001-08-28",0
"7273",7273,"2001-08-29",0
"7274",7274,"2001-08-30",0
"7275",7275,"2001-08-31",0
"7276",7276,"2001-09-01",0
"7277",7277,"2001-09-02",0
"7278",7278,"2001-09-03",0
"7279",7279,"2001-09-04",0
"7280",7280,"2001-09-05",0
"7281",7281,"2001-09-06",0
"7282",7282,"2001-09-07",0
"7283",7283,"2001-09-08",0
"7284",7284,"2001-09-09",0
"7285",7285,"2001-09-10",0
"7286",7286,"2001-09-11",0
"7287",7287,"2001-09-12",0
"7288",7288,"2001-09-13",0
"7289",7289,"2001-09-14",0
"7290",7290,"2001-09-15",0
"7291",7291,"2001-09-16",0
"7292",7292,"2001-09-17",0
"7293",7293,"2001-09-18",0
"7294",7294,"2001-09-19",0
"7295",7295,"2001-09-20",0
"7296",7296,"2001-09-21",0
