"","X","Date","SNDP"
"10716",10716,"2011-02-01",29.84425
"10717",10717,"2011-02-02",35.9595
"10718",10718,"2011-02-03",39.0095
"10719",10719,"2011-02-04",37.21
"10720",10720,"2011-02-05",37.698
"10721",10721,"2011-02-06",37.576
"10722",10722,"2011-02-07",38.35375
"10723",10723,"2011-02-08",42.47125
"10724",10724,"2011-02-09",39.97025
"10725",10725,"2011-02-10",41.31225
"10726",10726,"2011-02-11",40.73275
"10727",10727,"2011-02-12",41.95275
"10728",10728,"2011-02-13",40.76325
"10729",10729,"2011-02-14",40.4125
"10730",10730,"2011-02-15",40.39725
"10731",10731,"2011-02-16",39.467
"10732",10732,"2011-02-17",37.576
"10733",10733,"2011-02-18",36.21875
"10734",10734,"2011-02-19",33.26025
"10735",10735,"2011-02-20",33.47375
"10736",10736,"2011-02-21",35.746
"10737",10737,"2011-02-22",33.0925
"10738",10738,"2011-02-23",34.7395
"10739",10739,"2011-02-24",31.6895
"10740",10740,"2011-02-25",35.76125
"10741",10741,"2011-02-26",36.34075
"10742",10742,"2011-02-27",41.03775
"10743",10743,"2011-02-28",37.0575
"10744",10744,"2011-03-01",41.0225
"10745",10745,"2011-03-02",37.71325
"10746",10746,"2011-03-03",38.5825
"10747",10747,"2011-03-04",38.65875
"10748",10748,"2011-03-05",37.98775
"10749",10749,"2011-03-06",30.927
"10750",10750,"2011-03-07",29.2495
"10751",10751,"2011-03-08",29.66125
"10752",10752,"2011-03-09",29.097
"10753",10753,"2011-03-10",29.097
"10754",10754,"2011-03-11",28.8225
"10755",10755,"2011-03-12",28.50225
"10756",10756,"2011-03-13",28.0905
"10757",10757,"2011-03-14",28.243
"10758",10758,"2011-03-15",31.61325
"10759",10759,"2011-03-16",28.13625
"10760",10760,"2011-03-17",27.8465
"10761",10761,"2011-03-18",26.0165
"10762",10762,"2011-03-19",23.16475
"10763",10763,"2011-03-20",23.28675
"10764",10764,"2011-03-21",22.92075
"10765",10765,"2011-03-22",24.2475
"10766",10766,"2011-03-23",24.07975
"10767",10767,"2011-03-24",25.132
"10768",10768,"2011-03-25",24.6745
"10769",10769,"2011-03-26",25.0405
"10770",10770,"2011-03-27",25.02525
"10771",10771,"2011-03-28",25.05575
"10772",10772,"2011-03-29",25.02525
"10773",10773,"2011-03-30",24.9795
"10774",10774,"2011-03-31",23.729
"10775",10775,"2011-04-01",24.90325
"10776",10776,"2011-04-02",24.11025
"10777",10777,"2011-04-03",23.7595
"10778",10778,"2011-04-04",24.50675
"10779",10779,"2011-04-05",21.5635
"10780",10780,"2011-04-06",20.32825
"10781",10781,"2011-04-07",19.68775
"10782",10782,"2011-04-08",18.92525
"10783",10783,"2011-04-09",18.34575
"10784",10784,"2011-04-10",16.897
"10785",10785,"2011-04-11",13.6945
"10786",10786,"2011-04-12",7.64025
"10787",10787,"2011-04-13",3.79725
"10788",10788,"2011-04-14",2.51625
"10789",10789,"2011-04-15",0.62525
"10790",10790,"2011-04-16",0.244
"10791",10791,"2011-04-17",0.0305
"10792",10792,"2011-04-18",0
"10793",10793,"2011-04-19",0
"10794",10794,"2011-04-20",0
"10795",10795,"2011-04-21",0
"10796",10796,"2011-04-22",0
"10797",10797,"2011-04-23",0
"10798",10798,"2011-04-24",0
"10799",10799,"2011-04-25",0
"10800",10800,"2011-04-26",0
"10801",10801,"2011-04-27",0
"10802",10802,"2011-04-28",0
"10803",10803,"2011-04-29",0
"10804",10804,"2011-04-30",0
"10805",10805,"2011-05-01",0
"10806",10806,"2011-05-02",0
"10807",10807,"2011-05-03",0
"10808",10808,"2011-05-04",0
"10809",10809,"2011-05-05",0
"10810",10810,"2011-05-06",0
"10811",10811,"2011-05-07",0
"10812",10812,"2011-05-08",0
"10813",10813,"2011-05-09",0
"10814",10814,"2011-05-10",0
"10815",10815,"2011-05-11",0
"10816",10816,"2011-05-12",0
"10817",10817,"2011-05-13",0
"10818",10818,"2011-05-14",0
"10819",10819,"2011-05-15",0
"10820",10820,"2011-05-16",0
"10821",10821,"2011-05-17",0
"10822",10822,"2011-05-18",0
"10823",10823,"2011-05-19",0
"10824",10824,"2011-05-20",0
"10825",10825,"2011-05-21",0
"10826",10826,"2011-05-22",0
"10827",10827,"2011-05-23",0
"10828",10828,"2011-05-24",0
"10829",10829,"2011-05-25",0
"10830",10830,"2011-05-26",0
"10831",10831,"2011-05-27",0
"10832",10832,"2011-05-28",0
"10833",10833,"2011-05-29",0
"10834",10834,"2011-05-30",0
"10835",10835,"2011-05-31",0
"10836",10836,"2011-06-01",0
"10837",10837,"2011-06-02",0
"10838",10838,"2011-06-03",0
"10839",10839,"2011-06-04",0
"10840",10840,"2011-06-05",0
"10841",10841,"2011-06-06",0
"10842",10842,"2011-06-07",0
"10843",10843,"2011-06-08",0
"10844",10844,"2011-06-09",0
"10845",10845,"2011-06-10",0
"10846",10846,"2011-06-11",0
"10847",10847,"2011-06-12",0
"10848",10848,"2011-06-13",0
"10849",10849,"2011-06-14",0
"10850",10850,"2011-06-15",0
"10851",10851,"2011-06-16",0
"10852",10852,"2011-06-17",0
"10853",10853,"2011-06-18",0
"10854",10854,"2011-06-19",0
"10855",10855,"2011-06-20",0
"10856",10856,"2011-06-21",0
"10857",10857,"2011-06-22",0
"10858",10858,"2011-06-23",0
"10859",10859,"2011-06-24",0
"10860",10860,"2011-06-25",0
"10861",10861,"2011-06-26",0
"10862",10862,"2011-06-27",0
"10863",10863,"2011-06-28",0
"10864",10864,"2011-06-29",0
"10865",10865,"2011-06-30",0
"10866",10866,"2011-07-01",0
"10867",10867,"2011-07-02",0
"10868",10868,"2011-07-03",0
"10869",10869,"2011-07-04",0
"10870",10870,"2011-07-05",0
"10871",10871,"2011-07-06",0
"10872",10872,"2011-07-07",0
"10873",10873,"2011-07-08",0
"10874",10874,"2011-07-09",0
"10875",10875,"2011-07-10",0
"10876",10876,"2011-07-11",0
"10877",10877,"2011-07-12",0
"10878",10878,"2011-07-13",0
"10879",10879,"2011-07-14",0
"10880",10880,"2011-07-15",0
"10881",10881,"2011-07-16",0
"10882",10882,"2011-07-17",0
"10883",10883,"2011-07-18",0
"10884",10884,"2011-07-19",0
"10885",10885,"2011-07-20",0
"10886",10886,"2011-07-21",0
"10887",10887,"2011-07-22",0
"10888",10888,"2011-07-23",0
"10889",10889,"2011-07-24",0
"10890",10890,"2011-07-25",0
"10891",10891,"2011-07-26",0
"10892",10892,"2011-07-27",0
"10893",10893,"2011-07-28",0
"10894",10894,"2011-07-29",0
"10895",10895,"2011-07-30",0
"10896",10896,"2011-07-31",0
"10897",10897,"2011-08-01",0
"10898",10898,"2011-08-02",0
"10899",10899,"2011-08-03",0
"10900",10900,"2011-08-04",0
"10901",10901,"2011-08-05",0
"10902",10902,"2011-08-06",0
"10903",10903,"2011-08-07",0
"10904",10904,"2011-08-08",0
"10905",10905,"2011-08-09",0
"10906",10906,"2011-08-10",0
"10907",10907,"2011-08-11",0
"10908",10908,"2011-08-12",0
"10909",10909,"2011-08-13",0
"10910",10910,"2011-08-14",0
"10911",10911,"2011-08-15",0
"10912",10912,"2011-08-16",0
"10913",10913,"2011-08-17",0
"10914",10914,"2011-08-18",0
"10915",10915,"2011-08-19",0
"10916",10916,"2011-08-20",0
"10917",10917,"2011-08-21",0
"10918",10918,"2011-08-22",0
"10919",10919,"2011-08-23",0
"10920",10920,"2011-08-24",0
"10921",10921,"2011-08-25",0
"10922",10922,"2011-08-26",0
"10923",10923,"2011-08-27",0
"10924",10924,"2011-08-28",0
"10925",10925,"2011-08-29",0
"10926",10926,"2011-08-30",0
"10927",10927,"2011-08-31",0
"10928",10928,"2011-09-01",0
"10929",10929,"2011-09-02",0
"10930",10930,"2011-09-03",0
"10931",10931,"2011-09-04",0
"10932",10932,"2011-09-05",0
"10933",10933,"2011-09-06",0
"10934",10934,"2011-09-07",0
"10935",10935,"2011-09-08",0
"10936",10936,"2011-09-09",0
"10937",10937,"2011-09-10",0
"10938",10938,"2011-09-11",0
"10939",10939,"2011-09-12",0
"10940",10940,"2011-09-13",0
"10941",10941,"2011-09-14",0
"10942",10942,"2011-09-15",0
"10943",10943,"2011-09-16",0
"10944",10944,"2011-09-17",0
"10945",10945,"2011-09-18",0
"10946",10946,"2011-09-19",0
"10947",10947,"2011-09-20",0
"10948",10948,"2011-09-21",0
"10949",10949,"2011-09-22",0
"10950",10950,"2011-09-23",0
"10951",10951,"2011-09-24",0
"10952",10952,"2011-09-25",0
"10953",10953,"2011-09-26",0
"10954",10954,"2011-09-27",0
"10955",10955,"2011-09-28",0
"10956",10956,"2011-09-29",0
"10957",10957,"2011-09-30",0
"10958",10958,"2011-10-01",0
"10959",10959,"2011-10-02",0
"10960",10960,"2011-10-03",0
"10961",10961,"2011-10-04",0
"10962",10962,"2011-10-05",0
"10963",10963,"2011-10-06",0
"10964",10964,"2011-10-07",0
"10965",10965,"2011-10-08",0
"10966",10966,"2011-10-09",0
"10967",10967,"2011-10-10",0
"10968",10968,"2011-10-11",0
"10969",10969,"2011-10-12",0
"10970",10970,"2011-10-13",0
"10971",10971,"2011-10-14",0
"10972",10972,"2011-10-15",0
"10973",10973,"2011-10-16",0
"10974",10974,"2011-10-17",0
"10975",10975,"2011-10-18",0
"10976",10976,"2011-10-19",0
"10977",10977,"2011-10-20",0
"10978",10978,"2011-10-21",0
"10979",10979,"2011-10-22",0
"10980",10980,"2011-10-23",0
"10981",10981,"2011-10-24",0
"10982",10982,"2011-10-25",0
"10983",10983,"2011-10-26",0
"10984",10984,"2011-10-27",0
"10985",10985,"2011-10-28",3.49225
"10986",10986,"2011-10-29",2.135
"10987",10987,"2011-10-30",11.05625
"10988",10988,"2011-10-31",10.736
"10989",10989,"2011-11-01",10.5835
"10990",10990,"2011-11-02",9.40925
"10991",10991,"2011-11-03",6.5575
"10992",10992,"2011-11-04",4.98675
"10993",10993,"2011-11-05",5.01725
"10994",10994,"2011-11-06",4.88
"10995",10995,"2011-11-07",4.4835
"10996",10996,"2011-11-08",3.40075
"10997",10997,"2011-11-09",1.60125
"10998",10998,"2011-11-10",0.28975
"10999",10999,"2011-11-11",0
"11000",11000,"2011-11-12",0
"11001",11001,"2011-11-13",0
"11002",11002,"2011-11-14",0
"11003",11003,"2011-11-15",0
"11004",11004,"2011-11-16",0
"11005",11005,"2011-11-17",0
"11006",11006,"2011-11-18",0
"11007",11007,"2011-11-19",0
"11008",11008,"2011-11-20",0
"11009",11009,"2011-11-21",0
"11010",11010,"2011-11-22",0
"11011",11011,"2011-11-23",0.71675
"11012",11012,"2011-11-24",0.68625
"11013",11013,"2011-11-25",0.65575
"11014",11014,"2011-11-26",0.44225
"11015",11015,"2011-11-27",0.122
"11016",11016,"2011-11-28",0
"11017",11017,"2011-11-29",0
"11018",11018,"2011-11-30",0
"11019",11019,"2011-12-01",0
"11020",11020,"2011-12-02",0
"11021",11021,"2011-12-03",0
"11022",11022,"2011-12-04",0
"11023",11023,"2011-12-05",0
"11024",11024,"2011-12-06",0
"11025",11025,"2011-12-07",0
"11026",11026,"2011-12-08",6.3135
"11027",11027,"2011-12-09",6.20675
"11028",11028,"2011-12-10",5.8865
"11029",11029,"2011-12-11",6.222
"11030",11030,"2011-12-12",6.0085
"11031",11031,"2011-12-13",6.08475
"11032",11032,"2011-12-14",6.2525
"11033",11033,"2011-12-15",5.856
"11034",11034,"2011-12-16",5.2155
"11035",11035,"2011-12-17",6.1915
"11036",11036,"2011-12-18",5.23075
"11037",11037,"2011-12-19",6.0695
"11038",11038,"2011-12-20",5.1545
"11039",11039,"2011-12-21",5.16975
"11040",11040,"2011-12-22",5.16975
"11041",11041,"2011-12-23",4.8495
"11042",11042,"2011-12-24",4.9105
"11043",11043,"2011-12-25",4.92575
"11044",11044,"2011-12-26",4.83425
"11045",11045,"2011-12-27",4.88
"11046",11046,"2011-12-28",4.575
"11047",11047,"2011-12-29",4.68175
"11048",11048,"2011-12-30",5.2155
"11049",11049,"2011-12-31",4.77325
"11050",11050,"2012-01-01",4.5445
"11051",11051,"2012-01-02",4.37675
"11052",11052,"2012-01-03",4.514
"11053",11053,"2012-01-04",4.22425
"11054",11054,"2012-01-05",4.28525
"11055",11055,"2012-01-06",4.28525
"11056",11056,"2012-01-07",4.46825
"11057",11057,"2012-01-08",4.19375
"11058",11058,"2012-01-09",4.148
"11059",11059,"2012-01-10",5.16975
"11060",11060,"2012-01-11",4.148
"11061",11061,"2012-01-12",6.45075
"11062",11062,"2012-01-13",8.37225
"11063",11063,"2012-01-14",10.4615
"11064",11064,"2012-01-15",9.333
"11065",11065,"2012-01-16",9.516
"11066",11066,"2012-01-17",11.407
"11067",11067,"2012-01-18",9.19575
"11068",11068,"2012-01-19",16.0735
"11069",11069,"2012-01-20",9.76
"11070",11070,"2012-01-21",11.72725
"11071",11071,"2012-01-22",11.5595
"11072",11072,"2012-01-23",12.15425
"11073",11073,"2012-01-24",11.041
"11074",11074,"2012-01-25",10.23275
"11075",11075,"2012-01-26",10.553
"11076",11076,"2012-01-27",12.566
"11077",11077,"2012-01-28",12.36775
"11078",11078,"2012-01-29",12.67275
"11079",11079,"2012-01-30",12.7795
"11080",11080,"2012-01-31",14.884
"11081",11081,"2012-02-01",12.0475
"11082",11082,"2012-02-02",11.66625
"11083",11083,"2012-02-03",11.81875
"11084",11084,"2012-02-04",11.651
"11085",11085,"2012-02-05",11.69675
"11086",11086,"2012-02-06",12.3525
"11087",11087,"2012-02-07",11.60525
"11088",11088,"2012-02-08",11.57475
"11089",11089,"2012-02-09",11.72725
"11090",11090,"2012-02-10",11.48325
"11091",11091,"2012-02-11",12.1695
"11092",11092,"2012-02-12",12.33725
"11093",11093,"2012-02-13",12.30675
"11094",11094,"2012-02-14",11.20875
"11095",11095,"2012-02-15",11.81875
"11096",11096,"2012-02-16",12.078
"11097",11097,"2012-02-17",12.52025
"11098",11098,"2012-02-18",13.03875
"11099",11099,"2012-02-19",13.00825
"11100",11100,"2012-02-20",12.58125
"11101",11101,"2012-02-21",12.505
"11102",11102,"2012-02-22",12.2
"11103",11103,"2012-02-23",11.48325
"11104",11104,"2012-02-24",11.84925
"11105",11105,"2012-02-25",13.31325
"11106",11106,"2012-02-26",13.00825
"11107",11107,"2012-02-27",13.09975
"11108",11108,"2012-02-28",13.5725
"11109",11109,"2012-02-29",13.542
"11110",11110,"2012-03-01",15.25
"11111",11111,"2012-03-02",16.5615
"11112",11112,"2012-03-03",17.06475
"11113",11113,"2012-03-04",15.6465
"11114",11114,"2012-03-05",16.39375
"11115",11115,"2012-03-06",15.5855
"11116",11116,"2012-03-07",16.3785
"11117",11117,"2012-03-08",14.3655
"11118",11118,"2012-03-09",12.566
"11119",11119,"2012-03-10",12.81
"11120",11120,"2012-03-11",12.70325
"11121",11121,"2012-03-12",11.59
"11122",11122,"2012-03-13",9.10425
"11123",11123,"2012-03-14",6.893
"11124",11124,"2012-03-15",5.2155
"11125",11125,"2012-03-16",3.294
"11126",11126,"2012-03-17",3.172
"11127",11127,"2012-03-18",1.60125
"11128",11128,"2012-03-19",0.19825
"11129",11129,"2012-03-20",0
"11130",11130,"2012-03-21",0
"11131",11131,"2012-03-22",0
"11132",11132,"2012-03-23",0
"11133",11133,"2012-03-24",0
"11134",11134,"2012-03-25",0
"11135",11135,"2012-03-26",0
"11136",11136,"2012-03-27",0
"11137",11137,"2012-03-28",0
"11138",11138,"2012-03-29",0
"11139",11139,"2012-03-30",0
"11140",11140,"2012-03-31",0
"11141",11141,"2012-04-01",0
"11142",11142,"2012-04-02",0
"11143",11143,"2012-04-03",0
"11144",11144,"2012-04-04",0
"11145",11145,"2012-04-05",0
"11146",11146,"2012-04-06",0
"11147",11147,"2012-04-07",0
"11148",11148,"2012-04-08",0
"11149",11149,"2012-04-09",0
"11150",11150,"2012-04-10",0
"11151",11151,"2012-04-11",0
"11152",11152,"2012-04-12",0
"11153",11153,"2012-04-13",0
"11154",11154,"2012-04-14",0
"11155",11155,"2012-04-15",0
"11156",11156,"2012-04-16",0
"11157",11157,"2012-04-17",0
"11158",11158,"2012-04-18",0
"11159",11159,"2012-04-19",0
"11160",11160,"2012-04-20",0
"11161",11161,"2012-04-21",0
"11162",11162,"2012-04-22",0
"11163",11163,"2012-04-23",0
"11164",11164,"2012-04-24",0
"11165",11165,"2012-04-25",0
"11166",11166,"2012-04-26",0
"11167",11167,"2012-04-27",0
"11168",11168,"2012-04-28",0
"11169",11169,"2012-04-29",0
"11170",11170,"2012-04-30",0
"11171",11171,"2012-05-01",0
"11172",11172,"2012-05-02",0
"11173",11173,"2012-05-03",0
"11174",11174,"2012-05-04",0
"11175",11175,"2012-05-05",0
"11176",11176,"2012-05-06",0
"11177",11177,"2012-05-07",0
"11178",11178,"2012-05-08",0
"11179",11179,"2012-05-09",0
"11180",11180,"2012-05-10",0
"11181",11181,"2012-05-11",0
"11182",11182,"2012-05-12",0
"11183",11183,"2012-05-13",0
"11184",11184,"2012-05-14",0
"11185",11185,"2012-05-15",0
"11186",11186,"2012-05-16",0
"11187",11187,"2012-05-17",0
"11188",11188,"2012-05-18",0
"11189",11189,"2012-05-19",0
"11190",11190,"2012-05-20",0
"11191",11191,"2012-05-21",0
"11192",11192,"2012-05-22",0
"11193",11193,"2012-05-23",0
"11194",11194,"2012-05-24",0
"11195",11195,"2012-05-25",0
"11196",11196,"2012-05-26",0
"11197",11197,"2012-05-27",0
"11198",11198,"2012-05-28",0
"11199",11199,"2012-05-29",0
"11200",11200,"2012-05-30",0
"11201",11201,"2012-05-31",0
"11202",11202,"2012-06-01",0
"11203",11203,"2012-06-02",0
"11204",11204,"2012-06-03",0
"11205",11205,"2012-06-04",0
"11206",11206,"2012-06-05",0
"11207",11207,"2012-06-06",0
"11208",11208,"2012-06-07",0
"11209",11209,"2012-06-08",0
"11210",11210,"2012-06-09",0
"11211",11211,"2012-06-10",0
"11212",11212,"2012-06-11",0
"11213",11213,"2012-06-12",0
"11214",11214,"2012-06-13",0
"11215",11215,"2012-06-14",0
"11216",11216,"2012-06-15",0
"11217",11217,"2012-06-16",0
"11218",11218,"2012-06-17",0
"11219",11219,"2012-06-18",0
"11220",11220,"2012-06-19",0
"11221",11221,"2012-06-20",0
"11222",11222,"2012-06-21",0
"11223",11223,"2012-06-22",0
"11224",11224,"2012-06-23",0
"11225",11225,"2012-06-24",0
"11226",11226,"2012-06-25",0
"11227",11227,"2012-06-26",0
"11228",11228,"2012-06-27",0
"11229",11229,"2012-06-28",0
"11230",11230,"2012-06-29",0
"11231",11231,"2012-06-30",0
"11232",11232,"2012-07-01",0
"11233",11233,"2012-07-02",0
"11234",11234,"2012-07-03",0
"11235",11235,"2012-07-04",0
"11236",11236,"2012-07-05",0
"11237",11237,"2012-07-06",0
"11238",11238,"2012-07-07",0
"11239",11239,"2012-07-08",0
"11240",11240,"2012-07-09",0
"11241",11241,"2012-07-10",0
"11242",11242,"2012-07-11",0
"11243",11243,"2012-07-12",0
"11244",11244,"2012-07-13",0
"11245",11245,"2012-07-14",0
"11246",11246,"2012-07-15",0
"11247",11247,"2012-07-16",0
"11248",11248,"2012-07-17",0
"11249",11249,"2012-07-18",0
"11250",11250,"2012-07-19",0
"11251",11251,"2012-07-20",0
"11252",11252,"2012-07-21",0
"11253",11253,"2012-07-22",0
"11254",11254,"2012-07-23",0
"11255",11255,"2012-07-24",0
"11256",11256,"2012-07-25",0
"11257",11257,"2012-07-26",0
"11258",11258,"2012-07-27",0
"11259",11259,"2012-07-28",0
"11260",11260,"2012-07-29",0
"11261",11261,"2012-07-30",0
"11262",11262,"2012-07-31",0
"11263",11263,"2012-08-01",0
"11264",11264,"2012-08-02",0
"11265",11265,"2012-08-03",0
"11266",11266,"2012-08-04",0
"11267",11267,"2012-08-05",0
"11268",11268,"2012-08-06",0
"11269",11269,"2012-08-07",0
"11270",11270,"2012-08-08",0
"11271",11271,"2012-08-09",0
"11272",11272,"2012-08-10",0
"11273",11273,"2012-08-11",0
"11274",11274,"2012-08-12",0
"11275",11275,"2012-08-13",0
"11276",11276,"2012-08-14",0
"11277",11277,"2012-08-15",0
"11278",11278,"2012-08-16",0
"11279",11279,"2012-08-17",0
"11280",11280,"2012-08-18",0
"11281",11281,"2012-08-19",0
"11282",11282,"2012-08-20",0
"11283",11283,"2012-08-21",0
"11284",11284,"2012-08-22",0
"11285",11285,"2012-08-23",0
"11286",11286,"2012-08-24",0
"11287",11287,"2012-08-25",0
"11288",11288,"2012-08-26",0
"11289",11289,"2012-08-27",0
"11290",11290,"2012-08-28",0
"11291",11291,"2012-08-29",0
"11292",11292,"2012-08-30",0
"11293",11293,"2012-08-31",0
"11294",11294,"2012-09-01",0
"11295",11295,"2012-09-02",0
"11296",11296,"2012-09-03",0
"11297",11297,"2012-09-04",0
"11298",11298,"2012-09-05",0
"11299",11299,"2012-09-06",0
"11300",11300,"2012-09-07",0
"11301",11301,"2012-09-08",0
"11302",11302,"2012-09-09",0
"11303",11303,"2012-09-10",0
"11304",11304,"2012-09-11",0
"11305",11305,"2012-09-12",0
"11306",11306,"2012-09-13",0
"11307",11307,"2012-09-14",0
"11308",11308,"2012-09-15",0
"11309",11309,"2012-09-16",0
"11310",11310,"2012-09-17",0
"11311",11311,"2012-09-18",0
"11312",11312,"2012-09-19",0
"11313",11313,"2012-09-20",0
"11314",11314,"2012-09-21",0
"11315",11315,"2012-09-22",0
"11316",11316,"2012-09-23",0
"11317",11317,"2012-09-24",0
"11318",11318,"2012-09-25",0
"11319",11319,"2012-09-26",0
"11320",11320,"2012-09-27",0
"11321",11321,"2012-09-28",0
"11322",11322,"2012-09-29",0
"11323",11323,"2012-09-30",0
"11324",11324,"2012-10-01",0
"11325",11325,"2012-10-02",0
"11326",11326,"2012-10-03",0
"11327",11327,"2012-10-04",0
"11328",11328,"2012-10-05",0
"11329",11329,"2012-10-06",0
"11330",11330,"2012-10-07",0
"11331",11331,"2012-10-08",0
"11332",11332,"2012-10-09",0
"11333",11333,"2012-10-10",0
"11334",11334,"2012-10-11",0
"11335",11335,"2012-10-12",0
"11336",11336,"2012-10-13",0
"11337",11337,"2012-10-14",0
"11338",11338,"2012-10-15",0
"11339",11339,"2012-10-16",0
"11340",11340,"2012-10-17",0
"11341",11341,"2012-10-18",0
"11342",11342,"2012-10-19",0
"11343",11343,"2012-10-20",0
"11344",11344,"2012-10-21",0
"11345",11345,"2012-10-22",0
"11346",11346,"2012-10-23",0
"11347",11347,"2012-10-24",0
"11348",11348,"2012-10-25",0
"11349",11349,"2012-10-26",0
"11350",11350,"2012-10-27",0
"11351",11351,"2012-10-28",0
"11352",11352,"2012-10-29",0
"11353",11353,"2012-10-30",0
"11354",11354,"2012-10-31",0
"11355",11355,"2012-11-01",0
"11356",11356,"2012-11-02",0
"11357",11357,"2012-11-03",0
"11358",11358,"2012-11-04",0
"11359",11359,"2012-11-05",0
"11360",11360,"2012-11-06",0
"11361",11361,"2012-11-07",0
"11362",11362,"2012-11-08",0.13725
"11363",11363,"2012-11-09",0.07625
"11364",11364,"2012-11-10",0
"11365",11365,"2012-11-11",0
"11366",11366,"2012-11-12",0
"11367",11367,"2012-11-13",0
"11368",11368,"2012-11-14",0.25925
"11369",11369,"2012-11-15",0.25925
"11370",11370,"2012-11-16",0.25925
"11371",11371,"2012-11-17",0.25925
"11372",11372,"2012-11-18",0.244
"11373",11373,"2012-11-19",0.25925
"11374",11374,"2012-11-20",0.244
"11375",11375,"2012-11-21",0.0915
"11376",11376,"2012-11-22",0
"11377",11377,"2012-11-23",0
"11378",11378,"2012-11-24",0
"11379",11379,"2012-11-25",0
"11380",11380,"2012-11-26",0
"11381",11381,"2012-11-27",0
"11382",11382,"2012-11-28",0.244
"11383",11383,"2012-11-29",0.244
"11384",11384,"2012-11-30",0.1525
"11385",11385,"2012-12-01",0.22875
"11386",11386,"2012-12-02",0.83875
"11387",11387,"2012-12-03",0.183
"11388",11388,"2012-12-04",0.01525
"11389",11389,"2012-12-05",0
"11390",11390,"2012-12-06",0
"11391",11391,"2012-12-07",0
"11392",11392,"2012-12-08",0.41175
"11393",11393,"2012-12-09",0.3355
"11394",11394,"2012-12-10",0.07625
"11395",11395,"2012-12-11",0
"11396",11396,"2012-12-12",0
"11397",11397,"2012-12-13",0
"11398",11398,"2012-12-14",0
"11399",11399,"2012-12-15",0
"11400",11400,"2012-12-16",0
"11401",11401,"2012-12-17",1.17425
"11402",11402,"2012-12-18",2.7755
"11403",11403,"2012-12-19",2.5925
"11404",11404,"2012-12-20",2.5925
"11405",11405,"2012-12-21",3.9345
"11406",11406,"2012-12-22",7.8385
"11407",11407,"2012-12-23",7.48775
"11408",11408,"2012-12-24",7.51825
"11409",11409,"2012-12-25",7.73175
"11410",11410,"2012-12-26",7.5945
"11411",11411,"2012-12-27",13.5115
"11412",11412,"2012-12-28",14.0605
"11413",11413,"2012-12-29",13.4505
"11414",11414,"2012-12-30",20.45025
"11415",11415,"2012-12-31",18.10175
"11416",11416,"2013-01-01",15.53975
"11417",11417,"2013-01-02",18.28475
"11418",11418,"2013-01-03",17.4155
"11419",11419,"2013-01-04",17.46125
"11420",11420,"2013-01-05",15.9515
"11421",11421,"2013-01-06",18.34575
"11422",11422,"2013-01-07",16.51575
"11423",11423,"2013-01-08",17.46125
"11424",11424,"2013-01-09",17.49175
"11425",11425,"2013-01-10",16.30225
"11426",11426,"2013-01-11",15.25
"11427",11427,"2013-01-12",15.53975
"11428",11428,"2013-01-13",14.091
"11429",11429,"2013-01-14",13.95375
"11430",11430,"2013-01-15",13.7555
"11431",11431,"2013-01-16",15.96675
"11432",11432,"2013-01-17",16.0125
"11433",11433,"2013-01-18",15.25
"11434",11434,"2013-01-19",15.311
"11435",11435,"2013-01-20",15.3415
"11436",11436,"2013-01-21",15.0365
"11437",11437,"2013-01-22",18.9405
"11438",11438,"2013-01-23",16.97325
"11439",11439,"2013-01-24",15.189
"11440",11440,"2013-01-25",15.57025
"11441",11441,"2013-01-26",15.78375
"11442",11442,"2013-01-27",15.60075
"11443",11443,"2013-01-28",15.2805
"11444",11444,"2013-01-29",15.84475
"11445",11445,"2013-01-30",16.592
"11446",11446,"2013-01-31",15.616
"11447",11447,"2013-02-01",15.8295
"11448",11448,"2013-02-02",15.69225
"11449",11449,"2013-02-03",15.84475
"11450",11450,"2013-02-04",16.043
"11451",11451,"2013-02-05",17.6595
"11452",11452,"2013-02-06",15.5245
"11453",11453,"2013-02-07",15.5245
"11454",11454,"2013-02-08",15.35675
"11455",11455,"2013-02-09",38.0335
"11456",11456,"2013-02-10",23.40875
"11457",11457,"2013-02-11",28.62425
"11458",11458,"2013-02-12",24.4
"11459",11459,"2013-02-13",25.26925
"11460",11460,"2013-02-14",24.9795
"11461",11461,"2013-02-15",24.339
"11462",11462,"2013-02-16",24.644
"11463",11463,"2013-02-17",25.02525
"11464",11464,"2013-02-18",24.87275
"11465",11465,"2013-02-19",27.694
"11466",11466,"2013-02-20",25.20825
"11467",11467,"2013-02-21",24.949
"11468",11468,"2013-02-22",24.78125
"11469",11469,"2013-02-23",24.0035
"11470",11470,"2013-02-24",24.84225
"11471",11471,"2013-02-25",25.7725
"11472",11472,"2013-02-26",24.90325
"11473",11473,"2013-02-27",28.16675
"11474",11474,"2013-02-28",28.8835
"11475",11475,"2013-03-01",28.8835
"11476",11476,"2013-03-02",28.59375
"11477",11477,"2013-03-03",29.097
"11478",11478,"2013-03-04",28.59375
"11479",11479,"2013-03-05",35.38
"11480",11480,"2013-03-06",28.365
"11481",11481,"2013-03-07",29.829
"11482",11482,"2013-03-08",39.90925
"11483",11483,"2013-03-09",33.0925
"11484",11484,"2013-03-10",31.36925
"11485",11485,"2013-03-11",30.317
"11486",11486,"2013-03-12",28.853
"11487",11487,"2013-03-13",28.07525
