"","X","Date","SNDP"
"793",793,"1983-12-02",427.205112781953
"794",794,"1983-12-03",426.552293233081
"795",795,"1983-12-04",426.656744360901
"796",796,"1983-12-05",441.17545112782
"797",797,"1983-12-06",445.510172932331
"798",798,"1983-12-07",584.195157894735
"799",799,"1983-12-08",589.678842105265
"800",800,"1983-12-09",588.999909774436
"801",801,"1983-12-10",596.572616541355
"802",802,"1983-12-11",597.120984962407
"803",803,"1983-12-12",596.859857142858
"804",804,"1983-12-13",658.381571428573
"805",805,"1983-12-14",735.701518796991
"806",806,"1983-12-15",748.261766917294
"807",807,"1983-12-16",747.112804511279
"808",808,"1983-12-17",748.157315789474
"809",809,"1983-12-18",749.097375939849
"810",810,"1983-12-19",757.140112781953
"811",811,"1983-12-20",756.722308270677
"812",812,"1983-12-21",757.427353383459
"813",813,"1983-12-22",754.607172932331
"814",814,"1983-12-23",846.028022556389
"815",815,"1983-12-24",837.489142857142
"816",816,"1983-12-25",841.040481203009
"817",817,"1983-12-26",841.823864661654
"818",818,"1983-12-27",846.550278195488
"819",819,"1983-12-28",844.409030075189
"820",820,"1983-12-29",938.519496240602
"821",821,"1983-12-30",901.361007518796
"822",822,"1983-12-31",937.396646616541
"823",823,"1984-01-01",935.307624060151
"824",824,"1984-01-02",940.112375939849
"825",825,"1984-01-03",942.749766917294
"826",826,"1984-01-04",937.370533834587
"827",827,"1984-01-05",940.843533834587
"828",828,"1984-01-06",940.895759398497
"829",829,"1984-01-07",937.97112781955
"830",830,"1984-01-08",952.515947368422
"831",831,"1984-01-09",952.698736842104
"832",832,"1984-01-10",953.429894736843
"833",833,"1984-01-11",1006.98721052632
"834",834,"1984-01-12",991.188977443611
"835",835,"1984-01-13",993.748030075189
"836",836,"1984-01-14",995.288684210526
"837",837,"1984-01-15",1019.91303759399
"838",838,"1984-01-16",1012.18365413534
"839",839,"1984-01-17",1017.17119548872
"840",840,"1984-01-18",1016.12668421053
"841",841,"1984-01-19",1041.42996992481
"842",842,"1984-01-20",1031.03708270677
"843",843,"1984-01-21",1033.30889473684
"844",844,"1984-01-22",1033.46557142857
"845",845,"1984-01-23",1035.60681954887
"846",846,"1984-01-24",1040.20266917293
"847",847,"1984-01-25",1100.28818045113
"848",848,"1984-01-26",1101.20212781955
"849",849,"1984-01-27",1104.04842105263
"850",850,"1984-01-28",1105.64130075188
"851",851,"1984-01-29",1105.71963909774
"852",852,"1984-01-30",1108.09590225564
"853",853,"1984-01-31",1126.16594736842
"854",854,"1984-02-01",1053.75520300752
"855",855,"1984-02-02",1142.85201503759
"856",856,"1984-02-03",1145.38495488722
"857",857,"1984-02-04",1148.72739097744
"858",858,"1984-02-05",1160.08645112782
"859",859,"1984-02-06",1254.51027067669
"860",860,"1984-02-07",1238.92093984963
"861",861,"1984-02-08",1250.25388721805
"862",862,"1984-02-09",1243.88236842105
"863",863,"1984-02-10",1249.86219548872
"864",864,"1984-02-11",1239.96545112782
"865",865,"1984-02-12",1243.69957894737
"866",866,"1984-02-13",1073.47035338346
"867",867,"1984-02-14",1231.71381203008
"868",868,"1984-02-15",1034.40563157895
"869",869,"1984-02-16",1069.73622556391
"870",870,"1984-02-17",1223.17493233083
"871",871,"1984-02-18",1219.78027067669
"872",872,"1984-02-19",1221.1642481203
"873",873,"1984-02-20",1231.53102255639
"874",874,"1984-02-21",1247.14646616541
"875",875,"1984-02-22",1015.13439849624
"876",876,"1984-02-23",1248.24320300752
"877",877,"1984-02-24",1244.9529924812
"878",878,"1984-02-25",1242.60284210526
"879",879,"1984-02-26",1236.98859398496
"880",880,"1984-02-27",1257.04321052632
"881",881,"1984-02-28",1248.58266917293
"882",882,"1984-02-29",1136.24548120301
"883",883,"1984-03-01",1163.1677593985
"884",884,"1984-03-02",1340.89135338346
"885",885,"1984-03-03",1328.8272481203
"886",886,"1984-03-04",1336.86998496241
"887",887,"1984-03-05",1328.90558646617
"888",888,"1984-03-06",1356.27178195489
"889",889,"1984-03-07",1348.77741353383
"890",890,"1984-03-08",1351.78038345865
"891",891,"1984-03-09",1348.28127067669
"892",892,"1984-03-10",1350.97088721805
"893",893,"1984-03-11",1350.29195488722
"894",894,"1984-03-12",1358.54359398496
"895",895,"1984-03-13",1357.4207443609
"896",896,"1984-03-14",1358.96139849624
"897",897,"1984-03-15",1491.11818796992
"898",898,"1984-03-16",1561.2310075188
"899",899,"1984-03-17",1579.1182631579
"900",900,"1984-03-18",1608.15567669173
"901",901,"1984-03-19",1632.28388721805
"902",902,"1984-03-20",1414.24215789474
"903",903,"1984-03-21",1429.0219924812
"904",904,"1984-03-22",1401.49912030075
"905",905,"1984-03-23",1362.5127368421
"906",906,"1984-03-24",1621.15984210526
"907",907,"1984-03-25",1282.11148120301
"908",908,"1984-03-26",1330.02843609023
"909",909,"1984-03-27",1595.56931578947
"910",910,"1984-03-28",1593.03637593985
"911",911,"1984-03-29",1590.60788721805
"912",912,"1984-03-30",1592.59245864662
"913",913,"1984-03-31",1281.69367669173
"914",914,"1984-04-01",1596.63993984963
"915",915,"1984-04-02",1280.02245864662
"916",916,"1984-04-03",1303.49784962406
"917",917,"1984-04-04",1279.00406015037
"918",918,"1984-04-05",1267.43609774436
"919",919,"1984-04-06",1279.21296240601
"920",920,"1984-04-07",1530.47015037594
"921",921,"1984-04-08",1536.94612030075
"922",922,"1984-04-09",1265.63431578947
"923",923,"1984-04-10",1544.9627443609
"924",924,"1984-04-11",1243.41233834586
"925",925,"1984-04-12",1232.94111278195
"926",926,"1984-04-13",1231.11321804511
"927",927,"1984-04-14",1208.55177443609
"928",928,"1984-04-15",1450.01666917293
"929",929,"1984-04-16",1150.63362406015
"930",930,"1984-04-17",1136.92441353383
"931",931,"1984-04-18",1353.1382481203
"932",932,"1984-04-19",1352.56376691729
"933",933,"1984-04-20",1337.00054887218
"934",934,"1984-04-21",1083.62822556391
"935",935,"1984-04-22",1087.36235338346
"936",936,"1984-04-23",1086.86621052632
"937",937,"1984-04-24",1026.75458646617
"938",938,"1984-04-25",988.969390977445
"939",939,"1984-04-26",978.915969924811
"940",940,"1984-04-27",949.356300751881
"941",941,"1984-04-28",895.407293233081
"942",942,"1984-04-29",840.51822556391
"943",943,"1984-04-30",744.423187969924
"944",944,"1984-05-01",681.230255639099
"945",945,"1984-05-02",651.801150375939
"946",946,"1984-05-03",639.110338345863
"947",947,"1984-05-04",598.191609022555
"948",948,"1984-05-05",560.432526315791
"949",949,"1984-05-06",663.682466165413
"950",950,"1984-05-07",671.124609022555
"951",951,"1984-05-08",588.999909774436
"952",952,"1984-05-09",519.618248120299
"953",953,"1984-05-10",461.203954887218
"954",954,"1984-05-11",419.867421052631
"955",955,"1984-05-12",291.549210526316
"956",956,"1984-05-13",221.09692481203
"957",957,"1984-05-14",140.277864661654
"958",958,"1984-05-15",119.518203007519
"959",959,"1984-05-16",91.003045112782
"960",960,"1984-05-17",67.9454586466166
"961",961,"1984-05-18",48.0475187969924
"962",962,"1984-05-19",26.165007518797
"963",963,"1984-05-20",9.76618045112782
"964",964,"1984-05-21",2.48071428571428
"965",965,"1984-05-22",0.391691729323308
"966",966,"1984-05-23",0
"967",967,"1984-05-24",0
"968",968,"1984-05-25",0
"969",969,"1984-05-26",0
"970",970,"1984-05-27",0
"971",971,"1984-05-28",0
"972",972,"1984-05-29",0
"973",973,"1984-05-30",0
"974",974,"1984-05-31",0
"975",975,"1984-06-01",0
"976",976,"1984-06-02",0
"977",977,"1984-06-03",0
"978",978,"1984-06-04",0
"979",979,"1984-06-05",0
"980",980,"1984-06-06",0
"981",981,"1984-06-07",0
"982",982,"1984-06-08",0
"983",983,"1984-06-09",0
"984",984,"1984-06-10",0
"985",985,"1984-06-11",0
"986",986,"1984-06-12",0
"987",987,"1984-06-13",0
"988",988,"1984-06-14",0
"989",989,"1984-06-15",0
"990",990,"1984-06-16",0
"991",991,"1984-06-17",0
"992",992,"1984-06-18",0
"993",993,"1984-06-19",0
"994",994,"1984-06-20",0
"995",995,"1984-06-21",0
"996",996,"1984-06-22",0
"997",997,"1984-06-23",0
"998",998,"1984-06-24",0
"999",999,"1984-06-25",0
"1000",1000,"1984-06-26",0
"1001",1001,"1984-06-27",0
"1002",1002,"1984-06-28",0
"1003",1003,"1984-06-29",0
"1004",1004,"1984-06-30",0
"1005",1005,"1984-07-01",0
"1006",1006,"1984-07-02",0
"1007",1007,"1984-07-03",0
"1008",1008,"1984-07-04",0
"1009",1009,"1984-07-05",0
"1010",1010,"1984-07-06",0
"1011",1011,"1984-07-07",0
"1012",1012,"1984-07-08",0
"1013",1013,"1984-07-09",0
"1014",1014,"1984-07-10",0
"1015",1015,"1984-07-11",0
"1016",1016,"1984-07-12",0
"1017",1017,"1984-07-13",0
"1018",1018,"1984-07-14",0
"1019",1019,"1984-07-15",0
"1020",1020,"1984-07-16",0
"1021",1021,"1984-07-17",0
"1022",1022,"1984-07-18",0
"1023",1023,"1984-07-19",0
"1024",1024,"1984-07-20",0
"1025",1025,"1984-07-21",0
"1026",1026,"1984-07-22",0
"1027",1027,"1984-07-23",0
"1028",1028,"1984-07-24",0
"1029",1029,"1984-07-25",0
"1030",1030,"1984-07-26",0
"1031",1031,"1984-07-27",0
"1032",1032,"1984-07-28",0
"1033",1033,"1984-07-29",0
"1034",1034,"1984-07-30",0
"1035",1035,"1984-07-31",0
"1036",1036,"1984-08-01",0
"1037",1037,"1984-08-02",0
"1038",1038,"1984-08-03",0
"1039",1039,"1984-08-04",0
"1040",1040,"1984-08-05",0
"1041",1041,"1984-08-06",0
"1042",1042,"1984-08-07",0
"1043",1043,"1984-08-08",0
"1044",1044,"1984-08-09",0
"1045",1045,"1984-08-10",0
"1046",1046,"1984-08-11",0
"1047",1047,"1984-08-12",0
"1048",1048,"1984-08-13",0
"1049",1049,"1984-08-14",0
"1050",1050,"1984-08-15",0
"1051",1051,"1984-08-16",0
"1052",1052,"1984-08-17",0
"1053",1053,"1984-08-18",0
"1054",1054,"1984-08-19",0
"1055",1055,"1984-08-20",0
"1056",1056,"1984-08-21",0
"1057",1057,"1984-08-22",0
"1058",1058,"1984-08-23",0
"1059",1059,"1984-08-24",0
"1060",1060,"1984-08-25",0
"1061",1061,"1984-08-26",0
"1062",1062,"1984-08-27",0
"1063",1063,"1984-08-28",0
"1064",1064,"1984-08-29",0
"1065",1065,"1984-08-30",0
"1066",1066,"1984-08-31",0
"1067",1067,"1984-09-01",0
"1068",1068,"1984-09-02",0
"1069",1069,"1984-09-03",0
"1070",1070,"1984-09-04",0
"1071",1071,"1984-09-05",0
"1072",1072,"1984-09-06",0
"1073",1073,"1984-09-07",0
"1074",1074,"1984-09-08",0
"1075",1075,"1984-09-09",0
"1076",1076,"1984-09-10",0
"1077",1077,"1984-09-11",0
"1078",1078,"1984-09-12",0
"1079",1079,"1984-09-13",0
"1080",1080,"1984-09-14",0
"1081",1081,"1984-09-15",0
"1082",1082,"1984-09-16",0
"1083",1083,"1984-09-17",0
"1084",1084,"1984-09-18",0
"1085",1085,"1984-09-19",0
"1086",1086,"1984-09-20",0
"1087",1087,"1984-09-21",0
"1088",1088,"1984-09-22",0
"1089",1089,"1984-09-23",0
"1090",1090,"1984-09-24",0
"1091",1091,"1984-09-25",0
"1092",1092,"1984-09-26",0
"1093",1093,"1984-09-27",0
"1094",1094,"1984-09-28",0
"1095",1095,"1984-09-29",0
"1096",1096,"1984-09-30",0
"1097",1097,"1984-10-01",0
"1098",1098,"1984-10-02",0
"1099",1099,"1984-10-03",4.85697744360901
"1100",1100,"1984-10-04",0.365578947368422
"1101",1101,"1984-10-05",0.156676691729323
"1102",1102,"1984-10-06",0.156676691729323
"1103",1103,"1984-10-07",0.104451127819549
"1104",1104,"1984-10-08",0
"1105",1105,"1984-10-09",0
"1106",1106,"1984-10-10",0
"1107",1107,"1984-10-11",0
"1108",1108,"1984-10-12",0
"1109",1109,"1984-10-13",0
"1110",1110,"1984-10-14",0
"1111",1111,"1984-10-15",0
"1112",1112,"1984-10-16",0
"1113",1113,"1984-10-17",0
"1114",1114,"1984-10-18",0
"1115",1115,"1984-10-19",0
"1116",1116,"1984-10-20",0
"1117",1117,"1984-10-21",0
"1118",1118,"1984-10-22",0
"1119",1119,"1984-10-23",0
"1120",1120,"1984-10-24",0
"1121",1121,"1984-10-25",0
"1122",1122,"1984-10-26",0
"1123",1123,"1984-10-27",0.0522255639097744
"1124",1124,"1984-10-28",0
"1125",1125,"1984-10-29",0
"1126",1126,"1984-10-30",0
"1127",1127,"1984-10-31",0
"1128",1128,"1984-11-01",0
"1129",1129,"1984-11-02",0.0261127819548872
"1130",1130,"1984-11-03",0.0522255639097744
"1131",1131,"1984-11-04",0.0522255639097744
"1132",1132,"1984-11-05",0.18278947368421
"1133",1133,"1984-11-06",0
"1134",1134,"1984-11-07",0
"1135",1135,"1984-11-08",0
"1136",1136,"1984-11-09",0
"1137",1137,"1984-11-10",0.0522255639097744
"1138",1138,"1984-11-11",0
"1139",1139,"1984-11-12",0
"1140",1140,"1984-11-13",0
"1141",1141,"1984-11-14",6.3192932330827
"1142",1142,"1984-11-15",6.44985714285715
"1143",1143,"1984-11-16",9.34837593984962
"1144",1144,"1984-11-17",8.87834586466166
"1145",1145,"1984-11-18",8.87834586466166
"1146",1146,"1984-11-19",11.7507518796992
"1147",1147,"1984-11-20",11.7507518796992
"1148",1148,"1984-11-21",13.3697443609023
"1149",1149,"1984-11-22",13.3697443609023
"1150",1150,"1984-11-23",12.8997142857143
"1151",1151,"1984-11-24",12.8997142857143
"1152",1152,"1984-11-25",12.8997142857143
"1153",1153,"1984-11-26",12.8213759398496
"1154",1154,"1984-11-27",12.5863609022556
"1155",1155,"1984-11-28",11.5157368421053
"1156",1156,"1984-11-29",10.7323533834586
"1157",1157,"1984-11-30",6.29318045112782
"1158",1158,"1984-12-01",6.78932330827067
"1159",1159,"1984-12-02",18.4356240601504
"1160",1160,"1984-12-03",18.3311729323308
"1161",1161,"1984-12-04",70.8962030075189
"1162",1162,"1984-12-05",70.5045112781953
"1163",1163,"1984-12-06",79.2784060150375
"1164",1164,"1984-12-07",147.171639097745
"1165",1165,"1984-12-08",152.315857142857
"1166",1166,"1984-12-09",154.953248120301
"1167",1167,"1984-12-10",154.927135338346
"1168",1168,"1984-12-11",160.228030075188
"1169",1169,"1984-12-12",159.549097744361
"1170",1170,"1984-12-13",164.432187969925
"1171",1171,"1984-12-14",163.439902255639
"1172",1172,"1984-12-15",166.65177443609
"1173",1173,"1984-12-16",177.488578947368
"1174",1174,"1984-12-17",176.809646616541
"1175",1175,"1984-12-18",174.328932330827
"1176",1176,"1984-12-19",182.241105263158
"1177",1177,"1984-12-20",200.833406015037
"1178",1178,"1984-12-21",201.068421052632
"1179",1179,"1984-12-22",257.210902255639
"1180",1180,"1984-12-23",253.529
"1181",1181,"1984-12-24",260.083308270677
"1182",1182,"1984-12-25",257.915947368421
"1183",1183,"1984-12-26",259.587165413534
"1184",1184,"1984-12-27",258.829894736842
"1185",1185,"1984-12-28",259.273812030075
"1186",1186,"1984-12-29",286.822796992481
"1187",1187,"1984-12-30",292.071466165414
"1188",1188,"1984-12-31",293.821022556391
"1189",1189,"1985-01-01",292.463157894737
"1190",1190,"1985-01-02",344.505932330827
"1191",1191,"1985-01-03",343.722548872181
"1192",1192,"1985-01-04",343.905338345864
"1193",1193,"1985-01-05",353.671518796991
"1194",1194,"1985-01-06",352.496443609023
"1195",1195,"1985-01-07",353.332052631578
"1196",1196,"1985-01-08",354.689917293232
"1197",1197,"1985-01-09",353.619293233081
"1198",1198,"1985-01-10",354.376563909773
"1199",1199,"1985-01-11",354.010984962407
"1200",1200,"1985-01-12",354.376563909773
"1201",1201,"1985-01-13",354.14154887218
"1202",1202,"1985-01-14",354.50712781955
"1203",1203,"1985-01-15",363.281022556389
"1204",1204,"1985-01-16",364.87390225564
"1205",1205,"1985-01-17",363.072120300753
"1206",1206,"1985-01-18",364.978353383459
"1207",1207,"1985-01-19",364.273308270677
"1208",1208,"1985-01-20",389.367691729323
"1209",1209,"1985-01-21",393.989654135337
"1210",1210,"1985-01-22",394.694699248119
"1211",1211,"1985-01-23",394.276894736843
"1212",1212,"1985-01-24",394.929714285715
"1213",1213,"1985-01-25",394.929714285715
"1214",1214,"1985-01-26",395.295293233081
"1215",1215,"1985-01-27",395.086390977445
"1216",1216,"1985-01-28",395.373631578948
"1217",1217,"1985-01-29",395.190842105265
"1218",1218,"1985-01-30",394.511909774436
"1219",1219,"1985-01-31",394.929714285715
"1220",1220,"1985-02-01",382.552255639099
"1221",1221,"1985-02-02",404.121413533834
"1222",1222,"1985-02-03",400.439511278195
"1223",1223,"1985-02-04",403.755834586465
"1224",1224,"1985-02-05",396.914285714285
"1225",1225,"1985-02-06",404.486992481204
"1226",1226,"1985-02-07",394.590248120299
"1227",1227,"1985-02-08",398.898857142858
"1228",1228,"1985-02-09",412.738631578948
"1229",1229,"1985-02-10",407.254947368422
"1230",1230,"1985-02-11",411.302428571427
"1231",1231,"1985-02-12",408.978390977445
"1232",1232,"1985-02-13",421.538639097744
"1233",1233,"1985-02-14",454.989112781953
"1234",1234,"1985-02-15",453.396233082706
"1235",1235,"1985-02-16",472.563015037593
"1236",1236,"1985-02-17",462.927398496241
"1237",1237,"1985-02-18",462.875172932331
"1238",1238,"1985-02-19",463.580218045114
"1239",1239,"1985-02-20",494.445526315791
"1240",1240,"1985-02-21",475.252631578948
"1241",1241,"1985-02-22",476.636609022555
"1242",1242,"1985-02-23",481.989729323308
"1243",1243,"1985-02-24",498.910812030076
"1244",1244,"1985-02-25",561.294248120299
"1245",1245,"1985-02-26",561.712052631578
"1246",1246,"1985-02-27",562.129857142858
"1247",1247,"1985-02-28",582.706729323308
"1248",1248,"1985-03-01",582.993969924811
"1249",1249,"1985-03-02",584.221270676692
"1250",1250,"1985-03-03",568.318586466166
"1251",1251,"1985-03-04",556.724511278195
"1252",1252,"1985-03-05",637.909150375939
"1253",1253,"1985-03-06",642.948917293232
"1254",1254,"1985-03-07",641.826067669171
"1255",1255,"1985-03-08",648.040909774436
"1256",1256,"1985-03-09",649.451
"1257",1257,"1985-03-10",637.073541353384
"1258",1258,"1985-03-11",626.941781954887
"1259",1259,"1985-03-12",605.973218045114
"1260",1260,"1985-03-13",644.097879699247
"1261",1261,"1985-03-14",647.858120300753
"1262",1262,"1985-03-15",651.827263157896
"1263",1263,"1985-03-16",651.748924812029
"1264",1264,"1985-03-17",655.770293233081
"1265",1265,"1985-03-18",654.464654135337
"1266",1266,"1985-03-19",647.126962406014
"1267",1267,"1985-03-20",647.126962406014
"1268",1268,"1985-03-21",637.961375939849
"1269",1269,"1985-03-22",626.497864661654
"1270",1270,"1985-03-23",614.120406015038
"1271",1271,"1985-03-24",585.970827067669
"1272",1272,"1985-03-25",588.425428571427
"1273",1273,"1985-03-26",587.485368421052
"1274",1274,"1985-03-27",586.910887218047
"1275",1275,"1985-03-28",592.420684210526
"1276",1276,"1985-03-29",591.872315789474
"1277",1277,"1985-03-30",585.213556390977
"1278",1278,"1985-03-31",589.522165413535
"1279",1279,"1985-04-01",591.793977443611
"1280",1280,"1985-04-02",601.507932330829
"1281",1281,"1985-04-03",611.953045112782
"1282",1282,"1985-04-04",613.310909774436
"1283",1283,"1985-04-05",622.580947368422
"1284",1284,"1985-04-06",630.179766917294
"1285",1285,"1985-04-07",603.126924812029
"1286",1286,"1985-04-08",607.122180451128
"1287",1287,"1985-04-09",609.681233082706
"1288",1288,"1985-04-10",624.382729323308
"1289",1289,"1985-04-11",616.548894736843
"1290",1290,"1985-04-12",619.421300751881
"1291",1291,"1985-04-13",599.210007518796
"1292",1292,"1985-04-14",600.72454887218
"1293",1293,"1985-04-15",607.383308270678
"1294",1294,"1985-04-16",561.372586466166
"1295",1295,"1985-04-17",537.035473684209
"1296",1296,"1985-04-18",537.636067669171
